"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"71.0","65.0","61.0","71.0","7.0","190.0","30.13","30.15","0.0","2014","6","29","180","6"
"71.0","66.0","63.0","76.0","8.0","180.0","30.13","30.15","0.0","2014","6","29","180","6"
"70.0","67.0","65.0","84.0","13.0","200.0","30.13","30.15","0.0","2014","6","29","180","6"
"70.0","66.0","64.0","82.0","9.0","200.0","30.13","30.15","0.0","2014","6","29","180","6"
"70.0","65.0","61.0","73.0","9.0","210.0","30.12","30.14","0.0","2014","6","29","180","6"
"69.0","64.0","61.0","76.0","9.0","230.0","30.11","30.13","0.0","2014","6","30","181","0"
"67.0","64.0","62.0","84.0","9.0","220.0","30.09","30.11","0.0","2014","6","30","181","0"
"67.0","64.0","62.0","84.0","7.0","200.0","30.07","30.09","0.0","2014","6","30","181","0"
"67.0","65.0","64.0","91.0","7.0","210.0","30.07","30.09","0.0","2014","6","30","181","0"
"68.0","66.0","65.0","90.0","6.0","190.0","30.08","30.1","0.0","2014","6","30","181","0"
"70.0","67.0","65.0","84.0","6.0","220.0","30.1","30.12","0.0","2014","6","30","181","0"
"71.0","67.0","65.0","81.0","9.0","210.0","30.1","30.12","0.0","2014","6","30","181","0"
"74.0","69.0","66.0","76.0","9.0","230.0","30.1","30.12","0.0","2014","6","30","181","0"
"76.0","70.0","66.0","72.0","9.0","210.0","30.08","30.11","0.0","2014","6","30","181","0"
"77.0","70.0","66.0","69.0","8.0","200.0","30.08","30.1","0.0","2014","6","30","181","0"
"79.0","71.0","66.0","65.0","13.0","180.0","30.07","30.09","0.0","2014","6","30","181","0"
"80.0","71.0","67.0","64.0","13.0","180.0","30.05","30.07","0.0","2014","6","30","181","0"
"80.0","72.0","68.0","67.0","15.0","170.0","30.03","30.05","0.0","2014","6","30","181","0"
"80.0","72.0","68.0","67.0","18.0","170.0","30.02","30.04","0.0","2014","6","30","181","0"
"79.0","72.0","68.0","69.0","17.0","180.0","30.02","30.04","0.0","2014","6","30","181","0"
"78.0","70.0","66.0","67.0","16.0","180.0","29.99","30.01","0.0","2014","6","30","181","0"
"78.0","71.0","67.0","69.0","21.0","170.0","29.97","30.0","0.0","2014","6","30","181","0"
"76.0","70.0","67.0","74.0","20.0","180.0","29.96","29.99","0.0","2014","6","30","181","0"
"74.0","69.0","67.0","79.0","18.0","180.0","29.95","29.97","0.0","2014","6","30","181","0"
"73.0","69.0","67.0","81.0","17.0","180.0","29.94","29.96","0.0","2014","6","30","181","0"
"73.0","70.0","68.0","84.0","18.0","180.0","29.96","29.98","0.0","2014","6","30","181","0"
"73.0","70.0","68.0","84.0","21.0","180.0","29.96","29.99","0.0","2014","6","30","181","0"
"72.0","69.0","67.0","84.0","15.0","200.0","29.96","29.98","0.0","2014","6","30","181","0"
"72.0","68.0","66.0","82.0","10.0","220.0","29.96","29.98","0.0","2014","6","30","181","0"
"72.0","68.0","65.0","79.0","7.0","230.0","29.96","29.98","0.0","2014","1","7","7","1"
"71.0","67.0","65.0","81.0","8.0","220.0","29.94","29.96","0.0","2014","1","7","7","1"
"72.0","69.0","67.0","84.0","9.0","220.0","29.92","29.94","0.0","2014","1","7","7","1"
"71.0","68.0","67.0","87.0","9.0","210.0","29.93","29.95","0.0","2014","1","7","7","1"
"71.0","69.0","68.0","90.0","7.0","200.0","29.92","29.94","0.0","2014","1","7","7","1"
"72.0","69.0","68.0","87.0","7.0","210.0","29.94","29.96","0.0","2014","1","7","7","1"
"73.0","70.0","68.0","84.0","9.0","230.0","29.95","29.97","0.0","2014","1","7","7","1"
"76.0","71.0","68.0","77.0","9.0","190.0","29.92","29.95","0.0","2014","1","7","7","1"
"79.0","72.0","68.0","69.0","7.0","190.0","29.91","29.93","0.0","2014","1","7","7","1"
"80.0","73.0","69.0","69.0","8.0","180.0","29.9","29.92","0.0","2014","1","7","7","1"
"82.0","74.0","70.0","67.0","14.0","180.0","29.88","29.91","0.0","2014","1","7","7","1"
"83.0","75.0","71.0","67.0","20.0","180.0","29.87","29.89","0.0","2014","1","7","7","1"
"84.0","75.0","71.0","65.0","18.0","180.0","29.86","29.88","0.0","2014","1","7","7","1"
"83.0","74.0","70.0","65.0","22.0","180.0","29.86","29.88","0.0","2014","1","7","7","1"
"82.0","74.0","70.0","67.0","24.0","180.0","29.84","29.86","0.0","2014","1","7","7","1"
"82.0","73.0","69.0","65.0","25.0","180.0","29.83","29.85","0.0","2014","1","7","7","1"
"80.0","72.0","68.0","67.0","24.0","190.0","29.82","29.85","0.0","2014","1","7","7","1"
"78.0","71.0","68.0","71.0","28.0","190.0","29.83","29.86","0.0","2014","1","7","7","1"
"76.0","71.0","68.0","77.0","24.0","180.0","29.83","29.85","0.0","2014","1","7","7","1"
"75.0","70.0","68.0","79.0","23.0","190.0","29.85","29.87","0.0","2014","1","7","7","1"
"75.0","70.0","67.0","76.0","20.0","190.0","29.87","29.89","0.0","2014","1","7","7","1"
"74.0","69.0","67.0","79.0","13.0","180.0","29.85","29.87","0.0","2014","1","7","7","1"
"73.0","70.0","68.0","84.0","13.0","200.0","29.85","29.88","0.0","2014","1","7","7","1"
"72.0","69.0","67.0","84.0","10.0","190.0","29.85","29.87","0.0","2014","1","7","7","1"
"72.0","69.0","67.0","84.0","6.0","170.0","29.86","29.88","0.0","2014","2","7","38","4"
"72.0","68.0","66.0","82.0","7.0","180.0","29.87","29.89","0.0","2014","2","7","38","4"
"72.0","68.0","66.0","82.0","7.0","190.0","29.87","29.89","0.0","2014","2","7","38","4"
"72.0","69.0","67.0","84.0","6.0","180.0","29.86","29.88","0.0","2014","2","7","38","4"
"73.0","69.0","67.0","81.0","7.0","150.0","29.88","29.9","0.0","2014","2","7","38","4"
"74.0","70.0","68.0","82.0","6.0","170.0","29.88","29.91","0.0","2014","2","7","38","4"
"76.0","71.0","69.0","79.0","10.0","170.0","29.89","29.91","0.0","2014","2","7","38","4"
"79.0","74.0","71.0","77.0","8.0","170.0","29.89","29.91","0.0","2014","2","7","38","4"
"80.0","74.0","71.0","74.0","9.0","180.0","29.89","29.91","0.0","2014","2","7","38","4"
"82.0","75.0","72.0","72.0","9.0","170.0","29.89","29.91","0.0","2014","2","7","38","4"
"83.0","75.0","72.0","70.0","15.0","170.0","29.9","29.92","0.0","2014","2","7","38","4"
"84.0","75.0","71.0","65.0","17.0","180.0","29.89","29.91","0.0","2014","2","7","38","4"
"84.0","75.0","71.0","65.0","22.0","180.0","29.87","29.9","0.0","2014","2","7","38","4"
"85.0","76.0","72.0","65.0","22.0","180.0","29.86","29.88","0.0","2014","2","7","38","4"
"83.0","75.0","72.0","70.0","25.0","180.0","29.84","29.86","0.0","2014","2","7","38","4"
"82.0","75.0","72.0","72.0","24.0","170.0","29.84","29.86","0.0","2014","2","7","38","4"
"80.0","75.0","72.0","76.0","22.0","170.0","29.82","29.85","0.0","2014","2","7","38","4"
"79.0","74.0","72.0","79.0","6.0","300.0","29.89","29.91","0.0","2014","2","7","38","4"
"79.0","73.0","70.0","74.0","23.0","260.0","29.94","29.96","0.01","2014","2","7","38","4"
"73.0","69.0","66.0","78.0","9.0","80.0","29.91","29.93","0.47","2014","2","7","38","4"
"74.0","71.0","70.0","88.0","8.0","180.0","29.95","29.97","0.47","2014","2","7","38","4"
"73.0","70.0","69.0","87.0","5.0","170.0","29.9","29.92","0.04","2014","2","7","38","4"
"73.0","70.0","69.0","87.0","9.0","190.0","29.91","29.94","0.04","2014","2","7","38","4"
"74.0","71.0","69.0","85.0","3.0","220.0","29.9","29.92","0.04","2014","2","7","38","4"
"73.0","70.0","69.0","87.0","3.0","250.0","29.91","29.93","0.04","2014","3","7","66","4"
"73.0","70.0","69.0","87.0","0.0","0.0","29.91","29.93","0.0","2014","3","7","66","4"
"72.0","70.0","69.0","91.0","6.0","210.0","29.91","29.93","0.0","2014","3","7","66","4"
"73.0","71.0","70.0","90.0","7.0","50.0","29.88","29.9","0.02","2014","3","7","66","4"
"73.0","72.0","71.0","94.0","5.0","160.0","29.92","29.94","0.02","2014","3","7","66","4"
"74.0","72.0","71.0","91.0","3.0","250.0","29.94","29.96","0.0","2014","3","7","66","4"
"77.0","73.0","71.0","82.0","5.0","260.0","29.94","29.96","0.0","2014","3","7","66","4"
"78.0","73.0","71.0","79.0","7.0","230.0","29.95","29.97","0.0","2014","3","7","66","4"
"80.0","74.0","71.0","74.0","3.0","230.0","29.94","29.96","0.0","2014","3","7","66","4"
"80.0","74.0","71.0","74.0","10.0","200.0","29.96","29.98","0.0","2014","3","7","66","4"
"82.0","75.0","72.0","72.0","9.0","190.0","29.96","29.98","0.0","2014","3","7","66","4"
"82.0","74.0","71.0","69.0","10.0","160.0","29.96","29.98","0.0","2014","3","7","66","4"
"82.0","74.0","71.0","69.0","10.0","150.0","29.95","29.97","0.0","2014","3","7","66","4"
"82.0","75.0","72.0","72.0","8.0","160.0","29.94","29.96","0.0","2014","3","7","66","4"
"84.0","76.0","72.0","67.0","11.0","150.0","29.92","29.94","0.0","2014","3","7","66","4"
"82.0","76.0","73.0","74.0","15.0","170.0","29.91","29.93","0.0","2014","3","7","66","4"
"80.0","75.0","73.0","79.0","17.0","160.0","29.89","29.91","0.0","2014","3","7","66","4"
"78.0","74.0","72.0","82.0","20.0","170.0","29.87","29.9","0.0","2014","3","7","66","4"
"77.0","74.0","72.0","85.0","25.0","180.0","29.87","29.89","0.0","2014","3","7","66","4"
"75.0","69.0","66.0","74.0","15.0","330.0","29.87","29.89","0.02","2014","3","7","66","4"
"72.0","69.0","68.0","87.0","3.0","50.0","29.99","30.01","0.31","2014","3","7","66","4"
"72.0","69.0","68.0","87.0","8.0","110.0","29.97","29.99","0.0","2014","3","7","66","4"
"72.0","69.0","68.0","87.0","3.0","110.0","29.97","29.99","0.0","2014","3","7","66","4"
"72.0","70.0","69.0","91.0","6.0","120.0","29.97","29.99","0.0","2014","3","7","66","4"
"72.0","69.0","68.0","87.0","3.0","60.0","29.95","29.98","0.0","2014","4","7","97","0"
"73.0","70.0","68.0","84.0","5.0","340.0","29.96","29.98","0.0","2014","4","7","97","0"
"73.0","70.0","69.0","87.0","6.0","360.0","29.95","29.97","0.0","2014","4","7","97","0"
"72.0","70.0","69.0","91.0","3.0","360.0","29.96","29.98","0.0","2014","4","7","97","0"
"73.0","70.0","69.0","87.0","6.0","20.0","29.96","29.98","0.0","2014","4","7","97","0"
"73.0","70.0","69.0","87.0","3.0","10.0","29.96","29.98","0.0","2014","4","7","97","0"
"73.0","70.0","69.0","87.0","8.0","360.0","29.96","29.98","0.0","2014","4","7","97","0"
"73.0","69.0","66.0","79.0","15.0","350.0","29.96","29.98","0.0","2014","4","7","97","0"
"73.0","67.0","64.0","74.0","14.0","10.0","29.94","29.96","0.0","2014","4","7","97","0"
"75.0","67.0","63.0","66.0","20.0","20.0","29.93","29.95","0.0","2014","4","7","97","0"
"73.0","67.0","63.0","71.0","18.0","360.0","29.92","29.94","0.01","2014","4","7","97","0"
"70.0","67.0","65.0","84.0","15.0","360.0","29.91","29.93","0.14","2014","4","7","97","0"
"69.0","66.0","64.0","84.0","17.0","350.0","29.88","29.9","0.13","2014","4","7","97","0"
"69.0","65.0","63.0","81.0","25.0","350.0","29.88","29.9","0.03","2014","4","7","97","0"
"69.0","65.0","63.0","81.0","18.0","350.0","29.88","29.9","0.03","2014","4","7","97","0"
"66.0","63.0","61.0","84.0","28.0","350.0","29.87","29.89","0.03","2014","4","7","97","0"
"67.0","63.0","61.0","81.0","17.0","340.0","29.86","29.88","0.01","2014","4","7","97","0"
"70.0","64.0","60.0","71.0","18.0","340.0","29.88","29.9","0.0","2014","4","7","97","0"
"73.0","64.0","58.0","59.0","13.0","330.0","29.89","29.91","0.0","2014","4","7","97","0"
"72.0","61.0","52.0","50.0","23.0","310.0","29.91","29.94","0.0","2014","4","7","97","0"
"71.0","60.0","52.0","51.0","21.0","310.0","29.95","29.97","0.0","2014","4","7","97","0"
"69.0","59.0","52.0","55.0","21.0","310.0","29.96","29.98","0.0","2014","4","7","97","0"
"69.0","59.0","51.0","53.0","20.0","310.0","29.98","30.01","0.0","2014","4","7","97","0"
"68.0","58.0","49.0","51.0","21.0","310.0","29.99","30.01","0.0","2014","4","7","97","0"
"67.0","57.0","49.0","53.0","23.0","310.0","30.01","30.03","0.0","2014","5","7","127","2"
"67.0","57.0","48.0","51.0","16.0","310.0","30.01","30.03","0.0","2014","5","7","127","2"
"66.0","56.0","48.0","52.0","16.0","300.0","30.03","30.05","0.0","2014","5","7","127","2"
"65.0","56.0","48.0","54.0","14.0","290.0","30.05","30.07","0.0","2014","5","7","127","2"
"65.0","56.0","48.0","54.0","13.0","280.0","30.06","30.08","0.0","2014","5","7","127","2"
"67.0","57.0","48.0","51.0","13.0","290.0","30.09","30.11","0.0","2014","5","7","127","2"
"68.0","58.0","49.0","51.0","14.0","290.0","30.11","30.13","0.0","2014","5","7","127","2"
"71.0","59.0","50.0","47.0","14.0","290.0","30.12","30.14","0.0","2014","5","7","127","2"
"73.0","60.0","49.0","43.0","15.0","290.0","30.12","30.14","0.0","2014","5","7","127","2"
"77.0","60.0","47.0","35.0","11.0","320.0","30.13","30.15","0.0","2014","5","7","127","2"
"78.0","60.0","46.0","32.0","17.0","310.0","30.13","30.15","0.0","2014","5","7","127","2"
"80.0","62.0","48.0","33.0","14.0","310.0","30.13","30.15","0.0","2014","5","7","127","2"
"80.0","61.0","46.0","30.0","9.0","310.0","30.11","30.13","0.0","2014","5","7","127","2"
"82.0","62.0","47.0","29.0","13.0","310.0","30.11","30.13","0.0","2014","5","7","127","2"
"84.0","62.0","46.0","27.0","10.0","300.0","30.1","30.12","0.0","2014","5","7","127","2"
"83.0","62.0","46.0","27.0","11.0","280.0","30.08","30.1","0.0","2014","5","7","127","2"
"83.0","62.0","46.0","27.0","9.0","280.0","30.07","30.09","0.0","2014","5","7","127","2"
"82.0","62.0","47.0","29.0","18.0","280.0","30.07","30.09","0.0","2014","5","7","127","2"
"81.0","62.0","47.0","30.0","16.0","260.0","30.08","30.1","0.0","2014","5","7","127","2"
"78.0","63.0","52.0","40.0","13.0","250.0","30.08","30.1","0.0","2014","5","7","127","2"
"77.0","63.0","53.0","43.0","13.0","240.0","30.09","30.11","0.0","2014","5","7","127","2"
"77.0","62.0","52.0","42.0","13.0","240.0","30.09","30.11","0.0","2014","5","7","127","2"
"74.0","64.0","58.0","57.0","13.0","220.0","30.1","30.12","0.0","2014","5","7","127","2"
"71.0","64.0","59.0","66.0","9.0","250.0","30.09","30.11","0.0","2014","5","7","127","2"
"70.0","62.0","56.0","61.0","7.0","220.0","30.08","30.1","0.0","2014","6","7","158","5"
"69.0","62.0","57.0","66.0","8.0","260.0","30.07","30.09","0.0","2014","6","7","158","5"
"69.0","61.0","55.0","61.0","9.0","250.0","30.07","30.09","0.0","2014","6","7","158","5"
"67.0","61.0","57.0","71.0","8.0","250.0","30.06","30.08","0.0","2014","6","7","158","5"
"67.0","60.0","55.0","66.0","8.0","270.0","30.07","30.09","0.0","2014","6","7","158","5"
"70.0","61.0","55.0","59.0","7.0","270.0","30.09","30.11","0.0","2014","6","7","158","5"
"73.0","61.0","53.0","50.0","8.0","250.0","30.09","30.11","0.0","2014","6","7","158","5"
"75.0","63.0","55.0","50.0","8.0","240.0","30.09","30.11","0.0","2014","6","7","158","5"
"78.0","64.0","54.0","43.0","8.0","230.0","30.07","30.09","0.0","2014","6","7","158","5"
"80.0","64.0","53.0","39.0","8.0","230.0","30.06","30.08","0.0","2014","6","7","158","5"
"81.0","64.0","52.0","37.0","16.0","240.0","30.04","30.06","0.0","2014","6","7","158","5"
"81.0","65.0","55.0","41.0","14.0","190.0","30.02","30.04","0.0","2014","6","7","158","5"
"81.0","67.0","59.0","47.0","16.0","180.0","30.0","30.02","0.0","2014","6","7","158","5"
"80.0","68.0","61.0","52.0","20.0","190.0","29.99","30.01","0.0","2014","6","7","158","5"
"79.0","68.0","62.0","56.0","22.0","190.0","29.97","30.0","0.0","2014","6","7","158","5"
"78.0","68.0","63.0","60.0","18.0","190.0","29.96","29.98","0.0","2014","6","7","158","5"
"77.0","69.0","64.0","64.0","21.0","190.0","29.94","29.96","0.0","2014","6","7","158","5"
"76.0","69.0","65.0","69.0","15.0","190.0","29.93","29.95","0.0","2014","6","7","158","5"
"74.0","68.0","64.0","71.0","17.0","190.0","29.93","29.95","0.0","2014","6","7","158","5"
"73.0","67.0","64.0","74.0","17.0","190.0","29.93","29.96","0.0","2014","6","7","158","5"
"72.0","67.0","64.0","76.0","17.0","190.0","29.95","29.97","0.0","2014","6","7","158","5"
"72.0","66.0","63.0","73.0","14.0","190.0","29.94","29.96","0.0","2014","6","7","158","5"
"72.0","66.0","62.0","71.0","11.0","220.0","29.94","29.96","0.0","2014","6","7","158","5"
"72.0","66.0","62.0","71.0","9.0","220.0","29.93","29.95","0.0","2014","6","7","158","5"
"70.0","65.0","62.0","76.0","9.0","210.0","29.91","29.93","0.0","2014","7","7","188","0"
"71.0","65.0","62.0","73.0","13.0","210.0","29.9","29.92","0.0","2014","7","7","188","0"
"71.0","66.0","63.0","76.0","6.0","200.0","29.89","29.91","0.0","2014","7","7","188","0"
"72.0","66.0","63.0","73.0","7.0","210.0","29.88","29.9","0.0","2014","7","7","188","0"
"72.0","67.0","64.0","76.0","8.0","220.0","29.87","29.89","0.0","2014","7","7","188","0"
"72.0","67.0","64.0","76.0","5.0","200.0","29.88","29.9","0.0","2014","7","7","188","0"
"74.0","68.0","65.0","74.0","8.0","240.0","29.88","29.9","0.0","2014","7","7","188","0"
"77.0","69.0","65.0","66.0","10.0","220.0","29.87","29.89","0.0","2014","7","7","188","0"
"77.0","69.0","65.0","66.0","9.0","200.0","29.86","29.88","0.0","2014","7","7","188","0"
"82.0","72.0","67.0","60.0","14.0","190.0","29.84","29.86","0.0","2014","7","7","188","0"
"81.0","72.0","67.0","62.0","15.0","190.0","29.81","29.83","0.0","2014","7","7","188","0"
"80.0","71.0","66.0","62.0","18.0","190.0","29.79","29.82","0.0","2014","7","7","188","0"
"81.0","72.0","67.0","62.0","20.0","190.0","29.78","29.8","0.0","2014","7","7","188","0"
"82.0","72.0","67.0","60.0","20.0","190.0","29.76","29.78","0.0","2014","7","7","188","0"
"82.0","71.0","66.0","58.0","18.0","190.0","29.74","29.76","0.0","2014","7","7","188","0"
"81.0","71.0","66.0","61.0","17.0","190.0","29.74","29.76","0.0","2014","7","7","188","0"
"79.0","71.0","66.0","65.0","16.0","190.0","29.74","29.76","0.0","2014","7","7","188","0"
"78.0","70.0","65.0","64.0","14.0","190.0","29.76","29.78","0.0","2014","7","7","188","0"
"77.0","69.0","65.0","66.0","14.0","200.0","29.78","29.8","0.0","2014","7","7","188","0"
"77.0","69.0","65.0","66.0","10.0","190.0","29.79","29.81","0.0","2014","7","7","188","0"
"76.0","70.0","66.0","72.0","15.0","200.0","29.79","29.81","0.0","2014","7","7","188","0"
"75.0","69.0","66.0","74.0","10.0","200.0","29.8","29.82","0.0","2014","7","7","188","0"
"77.0","70.0","67.0","71.0","6.0","270.0","29.82","29.84","0.0","2014","7","7","188","0"
"79.0","69.0","64.0","60.0","10.0","310.0","29.81","29.83","0.0","2014","8","7","219","3"
"76.0","68.0","64.0","67.0","5.0","230.0","29.79","29.81","0.0","2014","8","7","219","3"
"73.0","68.0","65.0","76.0","6.0","150.0","29.79","29.81","0.0","2014","8","7","219","3"
"73.0","69.0","66.0","79.0","7.0","190.0","29.78","29.8","0.0","2014","8","7","219","3"
"73.0","69.0","67.0","81.0","9.0","190.0","29.76","29.78","0.0","2014","8","7","219","3"
"73.0","70.0","68.0","84.0","7.0","210.0","29.79","29.81","0.0","2014","8","7","219","3"
"77.0","72.0","69.0","77.0","9.0","200.0","29.82","29.84","0.0","2014","8","7","219","3"
"77.0","71.0","68.0","74.0","7.0","200.0","29.82","29.85","0.0","2014","8","7","219","3"
"83.0","74.0","69.0","63.0","10.0","230.0","29.82","29.84","0.0","2014","8","7","219","3"
"86.0","74.0","68.0","55.0","13.0","230.0","29.81","29.83","0.0","2014","8","7","219","3"
"88.0","74.0","68.0","52.0","10.0","200.0","29.8","29.82","0.0","2014","8","7","219","3"
"86.0","74.0","69.0","57.0","10.0","190.0","29.79","29.81","0.0","2014","8","7","219","3"
"84.0","74.0","69.0","61.0","16.0","180.0","29.79","29.81","0.0","2014","8","7","219","3"
"83.0","74.0","69.0","63.0","21.0","180.0","29.76","29.78","0.0","2014","8","7","219","3"
"83.0","73.0","68.0","61.0","23.0","180.0","29.73","29.75","0.0","2014","8","7","219","3"
"80.0","72.0","68.0","67.0","22.0","180.0","29.71","29.73","0.0","2014","8","7","219","3"
"78.0","72.0","69.0","74.0","22.0","180.0","29.7","29.72","0.0","2014","8","7","219","3"
