"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek","visibility"
"10.0","49.0","40.0","28.0","44.0","15.0","330.0","29.87","29.89","0","2010","4","17","107","5.0"
"10.0","48.0","39.0","26.0","42.0","14.0","320.0","29.88","29.9","0","2010","4","17","107","5.0"
"10.0","48.0","39.0","26.0","42.0","16.0","310.0","29.86","29.88","0","2010","4","17","107","5.0"
"10.0","47.0","39.0","27.0","46.0","11.0","320.0","29.86","29.88","0","2010","4","17","107","5.0"
"10.0","46.0","39.0","30.0","54.0","8.0","290.0","29.85","29.87","0","2010","4","18","108","6.0"
"10.0","46.0","40.0","31.0","56.0","11.0","280.0","29.82","29.84","0","2010","4","18","108","6.0"
"10.0","45.0","38.0","29.0","54.0","11.0","280.0","29.82","29.84","0","2010","4","18","108","6.0"
"10.0","45.0","38.0","29.0","54.0","15.0","300.0","29.82","29.84","0","2010","4","18","108","6.0"
"10.0","45.0","38.0","29.0","54.0","14.0","300.0","29.83","29.85","0","2010","4","18","108","6.0"
"10.0","44.0","38.0","29.0","55.0","15.0","310.0","29.85","29.87","0","2010","4","18","108","6.0"
"10.0","44.0","38.0","30.0","58.0","14.0","320.0","29.87","29.89","0","2010","4","18","108","6.0"
"10.0","47.0","40.0","31.0","54.0","11.0","340.0","29.88","29.9","0","2010","4","18","108","6.0"
"10.0","49.0","41.0","31.0","50.0","10.0","330.0","29.88","29.91","0","2010","4","18","108","6.0"
"10.0","50.0","42.0","31.0","48.0","14.0","320.0","29.88","29.9","0","2010","4","18","108","6.0"
"10.0","53.0","44.0","32.0","45.0","13.0","290.0","29.86","29.88","0","2010","4","18","108","6.0"
"10.0","55.0","45.0","33.0","44.0","14.0","290.0","29.86","29.88","0","2010","4","18","108","6.0"
"10.0","54.0","44.0","32.0","43.0","16.0","280.0","29.85","29.87","0","2010","4","18","108","6.0"
"10.0","55.0","45.0","32.0","42.0","17.0","300.0","29.84","29.86","0","2010","4","18","108","6.0"
"10.0","56.0","45.0","32.0","40.0","15.0","330.0","29.83","29.86","0","2010","4","18","108","6.0"
"10.0","57.0","46.0","33.0","41.0","20.0","310.0","29.84","29.86","0","2010","4","18","108","6.0"
"10.0","55.0","45.0","34.0","45.0","11.0","310.0","29.85","29.87","0","2010","4","18","108","6.0"
"10.0","54.0","45.0","34.0","47.0","11.0","320.0","29.85","29.87","0","2010","4","18","108","6.0"
"10.0","54.0","44.0","30.0","40.0","16.0","330.0","29.86","29.88","0","2010","4","18","108","6.0"
"10.0","53.0","43.0","31.0","43.0","14.0","310.0","29.9","29.92","0","2010","4","18","108","6.0"
"10.0","52.0","42.0","29.0","41.0","14.0","320.0","29.92","29.94","0","2010","4","18","108","6.0"
"10.0","52.0","42.0","29.0","41.0","10.0","320.0","29.93","29.95","0","2010","4","18","108","6.0"
"10.0","50.0","41.0","30.0","46.0","8.0","300.0","29.93","29.95","0","2010","4","18","108","6.0"
"10.0","50.0","41.0","30.0","46.0","9.0","290.0","29.92","29.94","0","2010","4","18","108","6.0"
"10.0","48.0","41.0","32.0","54.0","11.0","270.0","29.91","29.93","0","2010","4","19","109","0.0"
"10.0","48.0","40.0","30.0","50.0","13.0","280.0","29.9","29.92","0","2010","4","19","109","0.0"
"10.0","48.0","40.0","30.0","50.0","13.0","310.0","29.9","29.92","0","2010","4","19","109","0.0"
"10.0","49.0","41.0","30.0","48.0","14.0","310.0","29.9","29.92","0","2010","4","19","109","0.0"
"10.0","48.0","40.0","30.0","50.0","13.0","300.0","29.91","29.93","0","2010","4","19","109","0.0"
"10.0","48.0","41.0","31.0","52.0","15.0","310.0","29.93","29.95","0","2010","4","19","109","0.0"
"10.0","50.0","42.0","31.0","48.0","17.0","310.0","29.94","29.96","0","2010","4","19","109","0.0"
"10.0","53.0","44.0","32.0","45.0","15.0","320.0","29.94","29.96","0","2010","4","19","109","0.0"
"10.0","56.0","46.0","33.0","42.0","13.0","340.0","29.94","29.96","0","2010","4","19","109","0.0"
"10.0","58.0","47.0","33.0","39.0","21.0","340.0","29.93","29.95","0","2010","4","19","109","0.0"
"10.0","57.0","46.0","32.0","39.0","14.0","350.0","29.91","29.93","0","2010","4","19","109","0.0"
"10.0","61.0","48.0","33.0","35.0","21.0","330.0","29.9","29.92","0","2010","4","19","109","0.0"
"10.0","59.0","47.0","33.0","38.0","13.0","320.0","29.9","29.92","0","2010","4","19","109","0.0"
"10.0","63.0","49.0","32.0","31.0","20.0","330.0","29.9","29.92","0","2010","4","19","109","0.0"
"10.0","61.0","47.0","31.0","32.0","22.0","340.0","29.9","29.92","0","2010","4","19","109","0.0"
"10.0","61.0","47.0","30.0","31.0","17.0","360.0","29.9","29.93","0","2010","4","19","109","0.0"
"10.0","61.0","47.0","30.0","31.0","16.0","360.0","29.92","29.94","0","2010","4","19","109","0.0"
"10.0","60.0","47.0","30.0","32.0","9.0","360.0","29.92","29.95","0","2010","4","19","109","0.0"
"10.0","58.0","46.0","31.0","36.0","9.0","360.0","29.94","29.96","0","2010","4","19","109","0.0"
"10.0","56.0","45.0","31.0","39.0","5.0","360.0","29.96","29.98","0","2010","4","19","109","0.0"
"10.0","54.0","45.0","33.0","45.0","6.0","20.0","29.97","29.99","0","2010","4","19","109","0.0"
"10.0","55.0","45.0","32.0","42.0","9.0","10.0","29.97","29.99","0","2010","4","19","109","0.0"
"10.0","52.0","44.0","34.0","50.0","0.0","0.0","29.98","30.0","0","2010","4","19","109","0.0"
"10.0","53.0","44.0","33.0","47.0","5.0","320.0","29.98","30.0","0","2010","4","19","109","0.0"
"10.0","52.0","44.0","34.0","50.0","7.0","320.0","29.97","29.99","0","2010","4","20","110","1.0"
"10.0","50.0","43.0","35.0","57.0","6.0","340.0","29.96","29.98","0","2010","4","20","110","1.0"
"10.0","49.0","43.0","35.0","59.0","7.0","340.0","29.96","29.98","0","2010","4","20","110","1.0"
"10.0","49.0","43.0","35.0","59.0","5.0","340.0","29.96","29.98","0","2010","4","20","110","1.0"
"10.0","49.0","42.0","34.0","56.0","0.0","0.0","29.96","29.99","0","2010","4","20","110","1.0"
"10.0","49.0","43.0","36.0","61.0","0.0","0.0","29.97","29.99","0","2010","4","20","110","1.0"
"10.0","55.0","47.0","37.0","51.0","3.0","340.0","29.98","30.0","0","2010","4","20","110","1.0"
"10.0","59.0","48.0","37.0","44.0","3.0","280.0","29.98","30.01","0","2010","4","20","110","1.0"
"10.0","62.0","50.0","36.0","38.0","7.0","350.0","29.98","30.0","0","2010","4","20","110","1.0"
"10.0","64.0","50.0","35.0","34.0","3.0","320.0","29.97","29.99","0","2010","4","20","110","1.0"
"10.0","65.0","51.0","36.0","34.0","10.0","230.0","29.96","29.98","0","2010","4","20","110","1.0"
"10.0","65.0","51.0","36.0","34.0","14.0","210.0","29.93","29.95","0","2010","4","20","110","1.0"
"10.0","66.0","51.0","35.0","32.0","15.0","210.0","29.91","29.93","0","2010","4","20","110","1.0"
"10.0","65.0","51.0","37.0","36.0","13.0","210.0","29.89","29.91","0","2010","4","20","110","1.0"
"10.0","61.0","51.0","40.0","46.0","17.0","190.0","29.88","29.9","0","2010","4","20","110","1.0"
"10.0","59.0","49.0","39.0","48.0","18.0","200.0","29.87","29.89","0","2010","4","20","110","1.0"
"10.0","58.0","49.0","39.0","50.0","20.0","200.0","29.87","29.89","0","2010","4","20","110","1.0"
"10.0","55.0","48.0","40.0","57.0","20.0","200.0","29.87","29.89","0","2010","4","20","110","1.0"
"10.0","54.0","47.0","40.0","59.0","17.0","190.0","29.87","29.89","0","2010","4","20","110","1.0"
"10.0","53.0","48.0","42.0","66.0","15.0","200.0","29.87","29.9","0","2010","4","20","110","1.0"
"10.0","51.0","48.0","44.0","77.0","8.0","210.0","29.88","29.9","0","2010","4","20","110","1.0"
"10.0","50.0","47.0","44.0","80.0","5.0","200.0","29.87","29.89","0","2010","4","20","110","1.0"
"10.0","50.0","47.0","44.0","80.0","6.0","210.0","29.87","29.89","0","2010","4","20","110","1.0"
"10.0","50.0","47.0","43.0","77.0","6.0","220.0","29.87","29.89","0","2010","4","20","110","1.0"
"10.0","51.0","47.0","43.0","74.0","9.0","240.0","29.86","29.88","0","2010","4","21","111","2.0"
"10.0","50.0","46.0","42.0","74.0","8.0","210.0","29.85","29.87","0","2010","4","21","111","2.0"
"10.0","51.0","47.0","43.0","74.0","9.0","220.0","29.85","29.87","0","2010","4","21","111","2.0"
"10.0","48.0","45.0","41.0","77.0","8.0","230.0","29.84","29.86","0","2010","4","21","111","2.0"
"10.0","49.0","46.0","43.0","80.0","8.0","250.0","29.84","29.86","0","2010","4","21","111","2.0"
"10.0","50.0","47.0","43.0","77.0","5.0","240.0","29.84","29.86","0","2010","4","21","111","2.0"
"10.0","53.0","49.0","45.0","74.0","7.0","240.0","29.85","29.87","0","2010","4","21","111","2.0"
"10.0","55.0","50.0","46.0","72.0","6.0","200.0","29.85","29.87","0","2010","4","21","111","2.0"
"10.0","58.0","51.0","45.0","62.0","7.0","210.0","29.84","29.86","0","2010","4","21","111","2.0"
"10.0","60.0","51.0","43.0","53.0","5.0","200.0","29.84","29.86","0","2010","4","21","111","2.0"
"10.0","63.0","53.0","43.0","48.0","7.0","170.0","29.82","29.84","0","2010","4","21","111","2.0"
"10.0","63.0","53.0","44.0","50.0","11.0","150.0","29.81","29.83","0","2010","4","21","111","2.0"
"10.0","62.0","52.0","43.0","50.0","13.0","170.0","29.8","29.82","0","2010","4","21","111","2.0"
"10.0","61.0","53.0","46.0","58.0","16.0","170.0","29.77","29.79","0","2010","4","21","111","2.0"
"10.0","59.0","53.0","47.0","64.0","20.0","170.0","29.75","29.77","0","2010","4","21","111","2.0"
"10.0","55.0","51.0","47.0","74.0","13.0","180.0","29.76","29.78","0","2010","4","21","111","2.0"
"9.0","56.0","52.0","49.0","77.0","21.0","240.0","29.77","29.79","0","2010","4","21","111","2.0"
"6.0","54.0","51.0","49.0","83.0","11.0","210.0","29.77","29.79","0.05","2010","4","21","111","2.0"
"10.0","54.0","51.0","48.0","80.0","16.0","200.0","29.78","29.8","0.01","2010","4","21","111","2.0"
"10.0","54.0","51.0","48.0","80.0","17.0","240.0","29.79","29.81","0.01","2010","4","21","111","2.0"
"10.0","53.0","50.0","48.0","83.0","9.0","230.0","29.78","29.8","0.01","2010","4","21","111","2.0"
"10.0","53.0","50.0","48.0","83.0","13.0","240.0","29.76","29.78","0","2010","4","21","111","2.0"
"10.0","53.0","50.0","48.0","83.0","8.0","260.0","29.75","29.77","0","2010","4","21","111","2.0"
"10.0","52.0","50.0","48.0","86.0","7.0","220.0","29.74","29.76","0","2010","4","21","111","2.0"
"10.0","52.0","50.0","48.0","86.0","8.0","230.0","29.74","29.76","0","2010","4","22","112","3.0"
"9.0","50.0","48.0","47.0","89.0","5.0","240.0","29.72","29.75","0","2010","4","22","112","3.0"
"7.0","51.0","50.0","49.0","92.0","8.0","240.0","29.73","29.75","0","2010","4","22","112","3.0"
"7.0","51.0","50.0","49.0","92.0","6.0","220.0","29.72","29.74","0","2010","4","22","112","3.0"
"5.0","51.0","50.0","49.0","92.0","9.0","250.0","29.73","29.75","0","2010","4","22","112","3.0"
"5.0","51.0","49.0","48.0","89.0","7.0","230.0","29.74","29.76","0","2010","4","22","112","3.0"
"4.0","52.0","51.0","50.0","93.0","6.0","230.0","29.75","29.77","0","2010","4","22","112","3.0"
"5.0","53.0","51.0","50.0","89.0","8.0","220.0","29.74","29.76","0","2010","4","22","112","3.0"
"5.0","56.0","53.0","50.0","81.0","8.0","210.0","29.73","29.75","0","2010","4","22","112","3.0"
"6.0","59.0","54.0","50.0","72.0","10.0","200.0","29.73","29.75","0","2010","4","22","112","3.0"
"8.0","61.0","55.0","50.0","67.0","10.0","200.0","29.72","29.74","0","2010","4","22","112","3.0"
"10.0","65.0","56.0","49.0","56.0","11.0","200.0","29.69","29.71","0","2010","4","22","112","3.0"
"10.0","65.0","56.0","49.0","56.0","10.0","210.0","29.68","29.7","0","2010","4","22","112","3.0"
"10.0","64.0","56.0","50.0","60.0","13.0","180.0","29.65","29.67","0","2010","4","22","112","3.0"
"6.0","58.0","52.0","46.0","65.0","9.0","120.0","29.65","29.67","0.09","2010","4","22","112","3.0"
"10.0","60.0","55.0","50.0","70.0","7.0","110.0","29.66","29.68","0.09","2010","4","22","112","3.0"
"8.0","57.0","53.0","50.0","78.0","14.0","170.0","29.67","29.69","0","2010","4","22","112","3.0"
"10.0","55.0","52.0","49.0","80.0","14.0","190.0","29.67","29.69","0","2010","4","22","112","3.0"
"10.0","53.0","50.0","48.0","83.0","7.0","210.0","29.68","29.7","0","2010","4","22","112","3.0"
"10.0","54.0","51.0","49.0","83.0","3.0","110.0","29.7","29.72","0","2010","4","22","112","3.0"
"10.0","61.0","51.0","41.0","48.0","11.0","310.0","29.72","29.74","0","2010","4","22","112","3.0"
"10.0","58.0","43.0","23.0","26.0","14.0","330.0","29.73","29.75","0","2010","4","22","112","3.0"
"10.0","58.0","43.0","23.0","24.0","17.0","330.0","29.75","29.77","0","2010","4","22","112","3.0"
"10.0","55.0","42.0","23.0","29.0","13.0","340.0","29.76","29.78","0","2010","4","22","112","3.0"
"10.0","52.0","40.0","23.0","32.0","9.0","340.0","29.76","29.78","0","2010","4","23","113","4.0"
"10.0","50.0","40.0","27.0","41.0","8.0","350.0","29.76","29.78","0","2010","4","23","113","4.0"
"10.0","48.0","39.0","27.0","44.0","13.0","330.0","29.78","29.8","0","2010","4","23","113","4.0"
"10.0","45.0","38.0","29.0","54.0","8.0","340.0","29.78","29.8","0","2010","4","23","113","4.0"
"10.0","45.0","38.0","29.0","54.0","10.0","310.0","29.8","29.82","0","2010","4","23","113","4.0"
"10.0","46.0","39.0","30.0","54.0","8.0","300.0","29.83","29.86","0","2010","4","23","113","4.0"
"10.0","49.0","41.0","30.0","48.0","11.0","310.0","29.85","29.88","0","2010","4","23","113","4.0"
"10.0","51.0","42.0","31.0","46.0","16.0","340.0","29.85","29.88","0","2010","4","23","113","4.0"
"10.0","53.0","43.0","31.0","43.0","16.0","330.0","29.85","29.88","0","2010","4","23","113","4.0"
"10.0","57.0","44.0","28.0","33.0","22.0","360.0","29.85","29.87","0","2010","4","23","113","4.0"
"10.0","59.0","46.0","29.0","32.0","17.0","320.0","29.84","29.86","0","2010","4","23","113","4.0"
"10.0","62.0","47.0","28.0","28.0","15.0","320.0","29.82","29.85","0","2010","4","23","113","4.0"
"10.0","64.0","48.0","30.0","28.0","14.0","320.0","29.81","29.83","0","2010","4","23","113","4.0"
"10.0","67.0","49.0","27.0","22.0","16.0","300.0","29.81","29.83","0","2010","4","23","113","4.0"
"10.0","67.0","49.0","26.0","21.0","17.0","310.0","29.79","29.82","0","2010","4","23","113","4.0"
"10.0","68.0","49.0","24.0","19.0","17.0","340.0","29.8","29.83","0","2010","4","23","113","4.0"
"10.0","67.0","48.0","24.0","20.0","21.0","320.0","29.82","29.85","0","2010","4","23","113","4.0"
"10.0","66.0","47.0","23.0","19.0","18.0","320.0","29.85","29.87","0","2010","4","23","113","4.0"
"10.0","65.0","47.0","22.0","19.0","17.0","320.0","29.88","29.9","0","2010","4","23","113","4.0"
"10.0","63.0","46.0","23.0","22.0","20.0","310.0","29.92","29.94","0","2010","4","23","113","4.0"
"10.0","62.0","45.0","23.0","22.0","17.0","320.0","29.94","29.96","0","2010","4","23","113","4.0"
"10.0","59.0","44.0","23.0","25.0","14.0","340.0","29.95","29.97","0","2010","4","23","113","4.0"
"10.0","56.0","42.0","21.0","26.0","13.0","330.0","29.98","30.0","0","2010","4","23","113","4.0"
"10.0","55.0","41.0","20.0","25.0","14.0","340.0","29.99","30.01","0","2010","4","23","113","4.0"
"10.0","53.0","40.0","20.0","27.0","10.0","340.0","30.01","30.03","0","2010","4","24","114","5.0"
"10.0","53.0","40.0","21.0","28.0","14.0","350.0","30.03","30.05","0","2010","4","24","114","5.0"
"10.0","51.0","40.0","23.0","33.0","14.0","360.0","30.04","30.06","0","2010","4","24","114","5.0"
"10.0","50.0","40.0","25.0","38.0","9.0","20.0","30.05","30.07","0","2010","4","24","114","5.0"
"10.0","49.0","39.0","25.0","39.0","9.0","360.0","30.08","30.1","0","2010","4","24","114","5.0"
"10.0","50.0","40.0","25.0","38.0","10.0","360.0","30.1","30.12","0","2010","4","24","114","5.0"
"10.0","53.0","41.0","24.0","32.0","11.0","360.0","30.11","30.14","0","2010","4","24","114","5.0"
"10.0","56.0","43.0","24.0","29.0","13.0","20.0","30.12","30.14","0","2010","4","24","114","5.0"
"10.0","60.0","45.0","24.0","25.0","9.0","20.0","30.1","30.12","0","2010","4","24","114","5.0"
"10.0","61.0","45.0","23.0","23.0","3.0","20.0","30.1","30.12","0","2010","4","24","114","5.0"
"10.0","61.0","46.0","26.0","26.0","13.0","210.0","30.09","30.11","0","2010","4","24","114","5.0"
"10.0","63.0","47.0","26.0","25.0","15.0","190.0","30.09","30.11","0","2010","4","24","114","5.0"
"10.0","63.0","46.0","25.0","24.0","14.0","200.0","30.06","30.08","0","2010","4","24","114","5.0"
"10.0","62.0","46.0","26.0","25.0","14.0","190.0","30.03","30.05","0","2010","4","24","114","5.0"
"10.0","61.0","46.0","27.0","27.0","15.0","180.0","29.99","30.01","0","2010","4","24","114","5.0"
"10.0","58.0","46.0","31.0","36.0","21.0","200.0","30.0","30.02","0","2010","4","24","114","5.0"
"10.0","56.0","46.0","34.0","44.0","18.0","200.0","29.99","30.01","0","2010","4","24","114","5.0"
"10.0","55.0","46.0","36.0","49.0","20.0","200.0","29.98","30.01","0","2010","4","24","114","5.0"
"10.0","54.0","46.0","36.0","51.0","15.0","180.0","29.97","29.99","0","2010","4","24","114","5.0"
"10.0","53.0","47.0","40.0","61.0","14.0","190.0","29.97","29.99","0","2010","4","24","114","5.0"
"10.0","53.0","47.0","41.0","64.0","9.0","190.0","29.96","29.98","0","2010","4","24","114","5.0"
"10.0","52.0","48.0","43.0","72.0","10.0","200.0","29.94","29.96","0","2010","4","24","114","5.0"
"10.0","52.0","48.0","44.0","75.0","9.0","210.0","29.92","29.94","0","2010","4","24","114","5.0"
"10.0","52.0","48.0","44.0","75.0","6.0","210.0","29.89","29.91","0","2010","4","24","114","5.0"
"10.0","51.0","48.0","45.0","80.0","10.0","220.0","29.87","29.89","0","2010","4","25","115","6.0"
"8.0","49.0","46.0","42.0","77.0","8.0","250.0","29.86","29.88","0.03","2010","4","25","115","6.0"
"6.0","48.0","45.0","42.0","80.0","5.0","220.0","29.81","29.83","0.06","2010","4","25","115","6.0"
"6.0","48.0","45.0","42.0","80.0","0.0","0.0","29.77","29.79","0.07","2010","4","25","115","6.0"
"5.0","46.0","45.0","43.0","89.0","6.0","150.0","29.75","29.77","0.13","2010","4","25","115","6.0"
"3.0","47.0","46.0","44.0","90.0","5.0","140.0","29.74","29.76","0.15","2010","4","25","115","6.0"
"3.0","46.0","44.0","42.0","86.0","6.0","130.0","29.75","29.77","0.17","2010","4","25","115","6.0"
"2.0","47.0","46.0","44.0","90.0","7.0","100.0","29.71","29.73","0.15","2010","4","25","115","6.0"
"3.0","47.0","46.0","44.0","90.0","10.0","90.0","29.67","29.7","0.17","2010","4","25","115","6.0"
"4.0","48.0","47.0","45.0","89.0","14.0","90.0","29.66","29.68","0.04","2010","4","25","115","6.0"
"5.0","49.0","47.0","45.0","86.0","15.0","90.0","29.64","29.66","0.04","2010","4","25","115","6.0"
"9.0","50.0","48.0","46.0","86.0","13.0","90.0","29.61","29.63","0.04","2010","4","25","115","6.0"
"6.0","50.0","48.0","46.0","86.0","13.0","80.0","29.59","29.61","0","2010","4","25","115","6.0"
"10.0","51.0","48.0","46.0","83.0","10.0","70.0","29.56","29.58","0","2010","4","25","115","6.0"
"10.0","51.0","48.0","46.0","83.0","9.0","70.0","29.54","29.56","0","2010","4","25","115","6.0"
"10.0","51.0","48.0","46.0","83.0","9.0","100.0","29.52","29.54","0","2010","4","25","115","6.0"
"8.0","51.0","48.0","46.0","83.0","9.0","80.0","29.5","29.52","0","2010","4","25","115","6.0"
"10.0","51.0","48.0","46.0","83.0","11.0","80.0","29.5","29.52","0","2010","4","25","115","6.0"
"10.0","50.0","48.0","46.0","86.0","10.0","70.0","29.49","29.51","0.01","2010","4","25","115","6.0"
"8.0","50.0","48.0","46.0","86.0","13.0","70.0","29.47","29.49","0.01","2010","4","25","115","6.0"
"10.0","50.0","48.0","46.0","86.0","10.0","70.0","29.46","29.48","0.01","2010","4","25","115","6.0"
"8.0","50.0","48.0","46.0","86.0","10.0","50.0","29.41","29.43","0.01","2010","4","25","115","6.0"
"5.0","50.0","48.0","47.0","89.0","10.0","290.0","29.46","29.48","0.4","2010","4","25","115","6.0"
"10.0","50.0","48.0","47.0","89.0","5.0","20.0","29.42","29.44","0.09","2010","4","25","115","6.0"
"10.0","49.0","48.0","46.0","90.0","8.0","30.0","29.39","29.41","0.02","2010","4","26","116","0.0"
"10.0","49.0","48.0","46.0","90.0","9.0","10.0","29.37","29.39","0.01","2010","4","26","116","0.0"
