DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
33,30,24,70,15,210,30.04,30.06,0.0,2018,1,2,2,1
34,30,24,67,14,210,30.02,30.04,0.0,2018,1,2,2,1
34,31,25,70,11,220,30.01,30.03,0.0,2018,1,2,2,1
34,31,25,70,13,210,30.0,30.02,0.0,2018,1,2,2,1
34,31,25,70,10,210,29.99,30.01,0.0,2018,1,2,2,1
35,31,25,67,11,210,29.99,30.01,0.0,2018,1,2,2,1
36,32,26,67,13,210,29.99,30.01,0.0,2018,1,2,2,1
37,33,26,65,13,210,30.0,30.02,0.0,2018,1,2,2,1
38,33,25,60,9,220,29.99,30.01,0.0,2018,1,2,2,1
39,34,26,60,8,200,29.95,29.97,0.0,2018,1,2,2,1
40,35,27,60,7,190,29.93,29.95,0.0,2018,1,2,2,1
40,35,28,63,6,180,29.92,29.94,0.0,2018,1,2,2,1
40,36,31,70,7,160,29.91,29.93,0.0,2018,1,2,2,1
40,36,31,70,6,170,29.91,29.93,0.0,2018,1,2,2,1
40,38,35,83,6,170,29.91,29.93,0.0,2018,1,2,2,1
40,38,35,83,6,170,29.9,29.92,0.0,2018,1,2,2,1
39,38,36,89,6,190,29.9,29.92,0.0,2018,1,2,2,1
39,38,37,93,5,210,29.91,29.93,0.0,2018,1,2,2,1
39,38,36,89,3,110,29.88,29.9,0.0,2018,1,2,2,1
39,38,37,93,0,0,29.84,29.86,0.0,2018,1,2,2,1
39,38,37,93,3,120,29.84,29.86,0.0,2018,1,2,2,1
39,39,39,100,6,350,29.82,29.84,0.05,2018,1,2,2,1
39,39,38,96,0,0,29.79,29.81,0.04,2018,2,2,33,4
38,37,36,93,11,290,29.79,29.81,0.08,2018,2,2,33,4
37,36,35,93,10,300,29.8,29.83,0.06,2018,2,2,33,4
38,37,36,93,9,290,29.8,29.82,0.02,2018,2,2,33,4
38,37,35,89,14,310,29.8,29.82,0.01,2018,2,2,33,4
33,32,30,89,17,320,29.87,29.89,0.01,2018,2,2,33,4
31,28,22,69,25,330,29.89,29.91,0.01,2018,2,2,33,4
29,25,18,63,21,320,29.95,29.97,0.0,2018,2,2,33,4
28,24,15,58,23,320,29.98,30.0,0.0,2018,2,2,33,4
29,23,10,45,23,320,30.0,30.02,0.0,2018,2,2,33,4
28,22,8,43,24,320,30.02,30.04,0.0,2018,2,2,33,4
27,21,6,41,22,310,30.02,30.04,0.0,2018,2,2,33,4
26,20,4,38,28,310,30.02,30.04,0.0,2018,2,2,33,4
27,21,5,39,23,320,30.03,30.05,0.0,2018,2,2,33,4
27,21,5,39,24,310,30.06,30.08,0.0,2018,2,2,33,4
26,20,4,38,25,290,30.09,30.11,0.0,2018,2,2,33,4
24,19,6,46,22,320,30.13,30.15,0.0,2018,2,2,33,4
22,18,6,50,24,320,30.17,30.19,0.0,2018,2,2,33,4
23,18,3,42,22,310,30.22,30.24,0.0,2018,2,2,33,4
21,16,-1,38,21,300,30.26,30.28,0.0,2018,2,2,33,4
19,14,-3,37,34,310,30.3,30.32,0.0,2018,2,2,33,4
18,14,-3,39,17,310,30.32,30.34,0.0,2018,2,2,33,4
17,13,-2,43,21,310,30.34,30.36,0.0,2018,2,2,33,4
17,13,-2,43,24,310,30.36,30.38,0.0,2018,2,2,33,4
16,12,-2,45,21,310,30.35,30.38,0.0,2018,3,2,61,4
16,12,-1,47,13,300,30.37,30.39,0.0,2018,3,2,61,4
17,13,0,47,14,290,30.38,30.4,0.0,2018,3,2,61,4
17,13,1,49,10,280,30.39,30.41,0.0,2018,3,2,61,4
17,13,1,49,10,290,30.41,30.43,0.0,2018,3,2,61,4
17,14,1,49,13,280,30.43,30.45,0.0,2018,3,2,61,4
17,14,3,54,13,260,30.43,30.45,0.0,2018,3,2,61,4
20,16,3,48,18,260,30.45,30.47,0.0,2018,3,2,61,4
21,17,4,47,15,270,30.45,30.47,0.0,2018,3,2,61,4
24,19,5,44,18,250,30.45,30.47,0.0,2018,3,2,61,4
26,21,7,44,16,240,30.45,30.47,0.0,2018,3,2,61,4
27,22,8,45,14,250,30.42,30.44,0.0,2018,3,2,61,4
28,22,8,43,20,230,30.4,30.42,0.0,2018,3,2,61,4
29,23,7,39,18,230,30.36,30.38,0.0,2018,3,2,61,4
30,24,8,39,15,220,30.36,30.38,0.0,2018,3,2,61,4
29,23,7,39,16,230,30.35,30.38,0.0,2018,3,2,61,4
28,22,8,43,15,220,30.36,30.38,0.0,2018,3,2,61,4
28,23,10,47,13,220,30.37,30.39,0.0,2018,3,2,61,4
29,24,11,47,20,230,30.38,30.4,0.0,2018,3,2,61,4
28,23,12,51,17,220,30.38,30.4,0.0,2018,3,2,61,4
28,24,13,53,17,220,30.38,30.4,0.0,2018,3,2,61,4
29,24,14,54,17,220,30.38,30.4,0.0,2018,3,2,61,4
29,25,15,56,14,210,30.37,30.39,0.0,2018,3,2,61,4
30,26,16,56,20,210,30.37,30.39,0.0,2018,3,2,61,4
30,25,15,54,16,220,30.36,30.38,0.0,2018,4,2,92,0
30,26,16,56,11,200,30.33,30.35,0.0,2018,4,2,92,0
32,27,16,52,15,210,30.32,30.34,0.0,2018,4,2,92,0
31,26,16,54,13,220,30.33,30.35,0.0,2018,4,2,92,0
32,28,19,59,14,210,30.32,30.34,0.0,2018,4,2,92,0
34,30,22,61,16,200,30.29,30.31,0.0,2018,4,2,92,0
35,31,23,61,13,200,30.26,30.28,0.0,2018,4,2,92,0
36,33,27,70,17,200,30.27,30.29,0.0,2018,4,2,92,0
37,33,27,67,13,230,30.25,30.27,0.0,2018,4,2,92,0
38,34,28,68,9,190,30.23,30.25,0.0,2018,4,2,92,0
40,36,31,70,7,180,30.19,30.21,0.0,2018,4,2,92,0
41,37,32,70,8,170,30.13,30.15,0.0,2018,4,2,92,0
41,38,33,73,7,270,30.09,30.11,0.0,2018,4,2,92,0
42,39,36,79,3,40,30.02,30.04,0.0,2018,4,2,92,0
42,40,38,85,0,0,29.97,29.99,0.0,2018,4,2,92,0
43,42,41,93,3,120,29.94,29.96,0.01,2018,4,2,92,0
42,42,42,100,6,120,29.89,29.91,0.01,2018,4,2,92,0
43,43,42,97,9,130,29.84,29.86,0.09,2018,4,2,92,0
44,44,44,100,11,150,29.82,29.84,0.11,2018,4,2,92,0
45,45,45,100,13,130,29.77,29.79,0.19,2018,4,2,92,0
46,46,46,100,9,230,29.72,29.74,0.1,2018,4,2,92,0
47,47,47,100,5,130,29.63,29.65,0.29,2018,4,2,92,0
47,47,47,100,10,280,29.6,29.62,0.13,2018,4,2,92,0
42,42,42,100,15,320,29.61,29.63,0.03,2018,4,2,92,0
41,41,40,96,13,320,29.6,29.62,0.03,2018,5,2,122,2
41,40,38,89,8,280,29.61,29.63,0.0,2018,5,2,122,2
39,38,36,89,17,280,29.64,29.66,0.0,2018,5,2,122,2
38,37,35,89,15,270,29.66,29.68,0.0,2018,5,2,122,2
36,35,34,93,11,270,29.69,29.71,0.0,2018,5,2,122,2
36,35,34,93,11,280,29.73,29.75,0.0,2018,5,2,122,2
36,35,33,89,14,270,29.76,29.78,0.0,2018,5,2,122,2
37,36,34,89,11,260,29.81,29.83,0.0,2018,5,2,122,2
36,33,28,73,26,320,29.88,29.9,0.0,2018,5,2,122,2
34,30,23,64,24,310,29.94,29.96,0.0,2018,5,2,122,2
32,27,18,56,32,310,30.01,30.03,0.0,2018,5,2,122,2
33,27,15,47,25,300,30.03,30.05,0.0,2018,5,2,122,2
32,25,8,36,25,320,30.06,30.08,0.0,2018,5,2,122,2
33,26,9,36,24,310,30.07,30.09,0.0,2018,5,2,122,2
33,26,9,36,20,300,30.1,30.12,0.0,2018,5,2,122,2
33,26,8,35,15,300,30.12,30.14,0.0,2018,5,2,122,2
31,24,7,36,16,310,30.14,30.16,0.0,2018,5,2,122,2
30,23,6,36,15,300,30.2,30.22,0.0,2018,5,2,122,2
29,23,6,38,14,320,30.24,30.26,0.0,2018,5,2,122,2
29,23,9,43,11,300,30.26,30.28,0.0,2018,5,2,122,2
28,22,8,43,10,300,30.28,30.3,0.0,2018,5,2,122,2
27,22,7,43,8,320,30.29,30.31,0.0,2018,5,2,122,2
26,22,11,53,3,80,30.28,30.3,0.0,2018,5,2,122,2
26,22,10,51,0,0,30.3,30.32,0.0,2018,5,2,122,2
25,21,11,55,6,260,30.31,30.32,0.0,2018,6,2,153,5
27,23,13,55,0,0,30.3,30.32,0.0,2018,6,2,153,5
26,23,15,63,3,80,30.29,30.31,0.0,2018,6,2,153,5
26,23,15,63,8,100,30.28,30.3,0.0,2018,6,2,153,5
27,24,16,63,0,0,30.31,30.33,0.0,2018,6,2,153,5
27,23,15,61,3,110,30.3,30.32,0.0,2018,6,2,153,5
28,25,18,66,5,200,30.33,30.35,0.0,2018,6,2,153,5
30,26,17,58,9,250,30.36,30.38,0.0,2018,6,2,153,5
31,26,15,52,8,260,30.38,30.4,0.0,2018,6,2,153,5
31,26,16,54,7,250,30.38,30.4,0.0,2018,6,2,153,5
32,27,18,56,5,200,30.37,30.39,0.0,2018,6,2,153,5
33,28,19,56,6,220,30.35,30.38,0.0,2018,6,2,153,5
34,30,21,59,5,180,30.32,30.34,0.0,2018,6,2,153,5
35,30,22,59,6,240,30.33,30.35,0.0,2018,6,2,153,5
35,31,23,61,7,220,30.32,30.34,0.0,2018,6,2,153,5
36,31,23,59,10,230,30.33,30.35,0.0,2018,6,2,153,5
35,31,25,67,9,230,30.37,30.39,0.0,2018,6,2,153,5
34,30,22,61,11,260,30.39,30.41,0.0,2018,6,2,153,5
34,30,22,61,10,270,30.43,30.45,0.0,2018,6,2,153,5
34,30,22,61,6,290,30.46,30.48,0.0,2018,6,2,153,5
33,29,22,64,5,300,30.48,30.5,0.0,2018,6,2,153,5
31,28,22,69,3,50,30.48,30.5,0.0,2018,6,2,153,5
29,26,21,72,0,0,30.49,30.51,0.0,2018,6,2,153,5
31,28,21,67,6,10,30.48,30.5,0.0,2018,6,2,153,5
29,27,22,75,8,40,30.49,30.51,0.0,2018,7,2,183,0
28,26,22,78,8,50,30.49,30.51,0.0,2018,7,2,183,0
29,27,22,75,10,60,30.47,30.5,0.0,2018,7,2,183,0
28,26,21,75,8,60,30.48,30.5,0.0,2018,7,2,183,0
28,25,20,72,6,90,30.48,30.5,0.0,2018,7,2,183,0
29,26,21,72,10,60,30.44,30.46,0.0,2018,7,2,183,0
30,27,21,69,14,70,30.41,30.43,0.0,2018,7,2,183,0
31,28,23,72,11,70,30.38,30.4,0.0,2018,7,2,183,0
31,29,26,82,8,50,30.35,30.38,0.0,2018,7,2,183,0
31,30,29,92,10,50,30.31,30.33,0.04,2018,7,2,183,0
32,31,30,92,9,40,30.26,30.28,0.02,2018,7,2,183,0
33,33,32,96,6,30,30.19,30.21,0.05,2018,7,2,183,0
34,34,34,100,8,70,30.14,30.16,0.09,2018,7,2,183,0
34,34,34,100,9,60,30.06,30.08,0.1,2018,7,2,183,0
36,36,36,100,7,90,29.98,30.0,0.14,2018,7,2,183,0
39,39,39,100,11,100,29.92,29.94,0.06,2018,7,2,183,0
44,44,44,100,14,160,29.92,29.94,0.04,2018,7,2,183,0
45,45,45,100,18,230,29.88,29.9,0.06,2018,7,2,183,0
45,45,44,97,18,260,29.9,29.92,0.17,2018,7,2,183,0
43,42,40,89,17,270,29.91,29.93,0.04,2018,7,2,183,0
41,40,39,93,15,280,29.94,29.96,0.03,2018,7,2,183,0
40,38,35,83,18,300,29.97,29.99,0.03,2018,7,2,183,0
37,34,30,76,30,310,30.01,30.03,0.0,2018,7,2,183,0
33,30,26,75,26,330,30.06,30.08,0.0,2018,7,2,183,0
32,29,23,69,17,330,30.12,30.14,0.0,2018,8,2,214,3
32,28,21,64,24,320,30.15,30.17,0.0,2018,8,2,214,3
30,26,19,64,16,310,30.16,30.18,0.0,2018,8,2,214,3
30,26,19,64,22,310,30.18,30.2,0.0,2018,8,2,214,3
29,25,18,63,18,320,30.2,30.22,0.0,2018,8,2,214,3
28,25,17,63,14,310,30.24,30.26,0.0,2018,8,2,214,3
27,24,17,66,11,310,30.28,30.3,0.0,2018,8,2,214,3
27,24,16,63,16,300,30.31,30.33,0.0,2018,8,2,214,3
29,25,16,58,14,310,30.34,30.36,0.0,2018,8,2,214,3
30,26,16,56,13,340,30.35,30.37,0.0,2018,8,2,214,3
31,26,15,52,8,310,30.35,30.37,0.0,2018,8,2,214,3
32,27,15,50,11,320,30.35,30.37,0.0,2018,8,2,214,3
33,27,15,47,14,300,30.33,30.35,0.0,2018,8,2,214,3
33,27,14,45,13,300,30.3,30.32,0.0,2018,8,2,214,3
34,28,14,44,9,310,30.29,30.31,0.0,2018,8,2,214,3
32,26,14,47,7,300,30.31,30.33,0.0,2018,8,2,214,3
32,26,14,47,6,310,30.33,30.35,0.0,2018,8,2,214,3
32,26,14,47,7,280,30.34,30.36,0.0,2018,8,2,214,3
31,26,14,49,18,270,30.38,30.4,0.0,2018,8,2,214,3
30,25,12,47,14,280,30.42,30.44,0.0,2018,8,2,214,3
29,24,11,47,11,280,30.42,30.44,0.0,2018,8,2,214,3
28,24,13,53,10,260,30.44,30.46,0.0,2018,8,2,214,3
28,24,14,56,14,270,30.46,30.48,0.0,2018,8,2,214,3
28,24,14,56,10,280,30.45,30.48,0.0,2018,8,2,214,3
28,24,14,56,13,270,30.47,30.49,0.0,2018,9,2,245,6
27,23,15,61,10,280,30.49,30.51,0.0,2018,9,2,245,6
27,23,14,58,10,280,30.52,30.54,0.0,2018,9,2,245,6
26,22,13,57,7,290,30.51,30.53,0.0,2018,9,2,245,6
25,21,12,58,9,330,30.51,30.53,0.0,2018,9,2,245,6
25,21,12,58,5,350,30.51,30.53,0.0,2018,9,2,245,6
25,22,14,63,0,0,30.54,30.56,0.0,2018,9,2,245,6
26,23,16,66,3,160,30.57,30.59,0.0,2018,9,2,245,6
30,25,15,54,5,260,30.56,30.58,0.0,2018,9,2,245,6
30,25,15,54,6,200,30.56,30.58,0.0,2018,9,2,245,6
31,27,17,56,10,200,30.59,30.61,0.0,2018,9,2,245,6
32,27,16,52,10,200,30.57,30.59,0.0,2018,9,2,245,6
32,27,17,54,10,200,30.53,30.55,0.0,2018,9,2,245,6
32,27,17,54,11,190,30.5,30.52,0.0,2018,9,2,245,6
32,28,20,61,10,190,30.49,30.51,0.0,2018,9,2,245,6
33,29,21,61,14,180,30.48,30.5,0.0,2018,9,2,245,6
34,30,24,67,17,170,30.46,30.48,0.0,2018,9,2,245,6
34,31,25,70,21,180,30.45,30.47,0.0,2018,9,2,245,6
35,32,27,72,18,190,30.45,30.47,0.0,2018,9,2,245,6
36,33,28,73,13,190,30.46,30.48,0.0,2018,9,2,245,6
37,34,30,76,14,180,30.44,30.46,0.0,2018,9,2,245,6
37,35,32,82,9,170,30.42,30.44,0.0,2018,9,2,245,6
37,35,33,86,7,170,30.41,30.43,0.0,2018,9,2,245,6
37,36,34,89,6,170,30.4,30.42,0.0,2018,9,2,245,6
39,37,35,86,3,150,30.37,30.39,0.0,2018,10,2,275,1
39,37,35,86,5,140,30.35,30.37,0.0,2018,10,2,275,1
39,38,36,89,5,140,30.32,30.35,0.0,2018,10,2,275,1
39,38,36,89,5,130,30.31,30.33,0.0,2018,10,2,275,1
37,36,35,93,6,100,30.31,30.33,0.0,2018,10,2,275,1
37,37,36,96,5,110,30.3,30.32,0.0,2018,10,2,275,1
37,37,36,96,3,110,30.3,30.32,0.0,2018,10,2,275,1
38,38,37,97,6,130,30.3,30.32,0.0,2018,10,2,275,1
45,43,41,86,7,190,30.29,30.31,0.0,2018,10,2,275,1
46,44,42,86,6,200,30.27,30.29,0.0,2018,10,2,275,1
47,45,42,83,6,220,30.26,30.28,0.0,2018,10,2,275,1
48,46,43,83,3,200,30.22,30.25,0.0,2018,10,2,275,1
48,46,43,83,6,160,30.18,30.2,0.0,2018,10,2,275,1
47,46,44,90,5,200,30.16,30.18,0.0,2018,10,2,275,1
46,46,45,96,7,180,30.14,30.16,0.01,2018,10,2,275,1
47,46,45,93,0,0,30.13,30.15,0.01,2018,10,2,275,1
46,46,45,96,3,120,30.13,30.15,0.0,2018,10,2,275,1
45,45,45,100,5,50,30.11,30.13,0.01,2018,10,2,275,1
45,45,44,97,5,70,30.08,30.1,0.01,2018,10,2,275,1
44,44,44,100,9,140,30.06,30.08,0.11,2018,10,2,275,1
46,46,46,100,0,0,30.04,30.06,0.03,2018,10,2,275,1
46,46,46,100,6,260,30.04,30.06,0.07,2018,10,2,275,1
45,45,45,100,3,140,30.02,30.04,0.01,2018,10,2,275,1
45,45,45,100,5,190,30.03,30.05,0.01,2018,10,2,275,1
45,45,45,100,5,250,30.03,30.05,0.05,2018,11,2,306,4
45,45,45,100,5,230,30.04,30.06,0.04,2018,11,2,306,4
48,48,48,100,6,270,30.01,30.04,0.07,2018,11,2,306,4
49,49,49,100,6,280,30.03,30.05,0.07,2018,11,2,306,4
47,47,47,100,0,0,30.02,30.04,0.06,2018,11,2,306,4
47,47,47,100,6,170,30.05,30.07,0.04,2018,11,2,306,4
45,45,45,100,7,180,30.07,30.09,0.05,2018,11,2,306,4
47,47,47,100,5,80,30.03,30.05,0.05,2018,11,2,306,4
47,47,47,100,3,60,30.04,30.06,0.11,2018,11,2,306,4
49,49,49,100,6,60,30.02,30.04,0.25,2018,11,2,306,4
49,49,49,100,9,110,30.01,30.04,0.04,2018,11,2,306,4
49,49,49,100,7,90,29.96,29.99,0.04,2018,11,2,306,4
48,48,48,100,8,100,29.93,29.95,0.09,2018,11,2,306,4
48,48,48,100,9,170,29.89,29.91,0.06,2018,11,2,306,4
47,47,47,100,14,200,29.87,29.9,0.02,2018,11,2,306,4
50,50,50,100,20,180,29.85,29.87,0.04,2018,11,2,306,4
49,49,49,100,14,180,29.85,29.87,0.02,2018,11,2,306,4
46,46,46,100,14,210,29.87,29.89,0.01,2018,11,2,306,4
48,48,48,100,9,190,29.88,29.9,0.01,2018,11,2,306,4
47,47,47,100,16,180,29.89,29.91,0.01,2018,11,2,306,4
47,47,47,100,15,180,29.88,29.9,0.01,2018,11,2,306,4
48,48,48,100,13,180,29.88,29.9,0.01,2018,11,2,306,4
50,50,50,100,9,200,29.89,29.91,0.01,2018,11,2,306,4
49,49,49,100,13,200,29.9,29.92,0.0,2018,11,2,306,4
49,49,49,100,7,210,29.92,29.94,0.0,2018,12,2,336,6
48,48,48,100,3,220,29.94,29.96,0.0,2018,12,2,336,6
47,47,47,100,5,200,29.97,29.99,0.0,2018,12,2,336,6
58,55,53,84,13,280,29.99,30.01,0.0,2018,12,2,336,6
57,52,48,72,15,300,30.04,30.06,0.0,2018,12,2,336,6
49,46,43,80,20,340,30.1,30.12,0.0,2018,12,2,336,6
46,42,38,73,17,310,30.13,30.15,0.0,2018,12,2,336,6
43,39,34,71,24,330,30.19,30.21,0.0,2018,12,2,336,6
43,39,34,71,20,340,30.24,30.26,0.0,2018,12,2,336,6
41,38,34,76,17,320,30.27,30.29,0.0,2018,12,2,336,6
42,39,34,73,17,330,30.29,30.31,0.0,2018,12,2,336,6
41,37,32,70,16,340,30.32,30.34,0.0,2018,12,2,336,6
41,37,30,65,15,350,30.33,30.35,0.0,2018,12,2,336,6
44,38,29,55,15,350,30.34,30.37,0.0,2018,12,2,336,6
44,36,23,43,15,330,30.39,30.41,0.0,2018,12,2,336,6
44,36,23,43,15,340,30.42,30.44,0.0,2018,12,2,336,6
44,36,23,43,13,310,30.46,30.48,0.0,2018,12,2,336,6
42,33,17,36,16,330,30.49,30.51,0.0,2018,12,2,336,6
41,32,13,32,14,330,30.53,30.55,0.0,2018,12,2,336,6
39,30,11,31,15,320,30.55,30.57,0.0,2018,12,2,336,6
38,29,8,29,17,320,30.59,30.61,0.0,2018,12,2,336,6
35,28,11,37,15,330,30.62,30.64,0.0,2018,12,2,336,6
34,27,13,42,14,330,30.65,30.67,0.0,2018,12,2,336,6
33,27,13,43,18,330,30.67,30.69,0.0,2018,12,2,336,6
32,27,15,50,18,340,30.67,30.69,0.0,2018,2,13,44,1
31,26,16,54,14,350,30.69,30.71,0.0,2018,2,13,44,1
30,26,17,58,15,350,30.71,30.73,0.0,2018,2,13,44,1
28,24,16,60,18,350,30.73,30.75,0.0,2018,2,13,44,1
27,23,14,58,21,360,30.73,30.75,0.0,2018,2,13,44,1
26,22,14,60,16,360,30.75,30.77,0.0,2018,2,13,44,1
26,22,13,57,15,360,30.78,30.8,0.0,2018,2,13,44,1
27,23,13,55,13,10,30.81,30.83,0.0,2018,2,13,44,1
29,24,12,49,13,30,30.83,30.84,0.0,2018,2,13,44,1
30,24,10,43,8,360,30.83,30.85,0.0,2018,2,13,44,1
32,26,11,41,8,30,30.82,30.84,0.0,2018,2,13,44,1
33,26,9,36,7,20,30.81,30.82,0.0,2018,2,13,44,1
35,27,7,31,7,80,30.78,30.8,0.0,2018,2,13,44,1
36,28,7,30,5,80,30.75,30.77,0.0,2018,2,13,44,1
34,28,16,48,11,150,30.75,30.77,0.0,2018,2,13,44,1
33,28,17,52,10,160,30.75,30.77,0.0,2018,2,13,44,1
32,28,19,59,14,140,30.73,30.75,0.0,2018,2,13,44,1
31,28,22,69,10,150,30.73,30.75,0.0,2018,2,13,44,1
31,29,24,76,6,130,30.7,30.72,0.0,2018,2,13,44,1
32,30,25,75,0,0,30.68,30.71,0.0,2018,2,13,44,1
32,30,25,75,5,70,30.66,30.68,0.0,2018,2,13,44,1
33,30,26,75,3,50,30.62,30.64,0.0,2018,2,13,44,1
33,30,26,75,0,0,30.6,30.62,0.0,2018,2,13,44,1
33,30,26,75,0,0,30.57,30.58,0.0,2018,2,13,44,1
34,32,28,79,3,190,30.53,30.56,0.0,2018,2,14,45,2
34,32,28,79,0,0,30.51,30.53,0.0,2018,2,14,45,2
34,32,29,82,6,260,30.48,30.5,0.0,2018,2,14,45,2
34,32,30,85,3,180,30.43,30.45,0.0,2018,2,14,45,2
34,33,32,92,7,240,30.42,30.44,0.0,2018,2,14,45,2
34,33,31,89,6,230,30.4,30.42,0.0,2018,2,14,45,2
35,34,32,89,7,230,30.39,30.41,0.0,2018,2,14,45,2
37,35,32,82,10,220,30.38,30.4,0.0,2018,2,14,45,2
37,35,31,79,13,230,30.37,30.39,0.0,2018,2,14,45,2
40,36,31,70,9,210,30.35,30.37,0.0,2018,2,14,45,2
42,38,31,65,16,230,30.32,30.34,0.0,2018,2,14,45,2
45,39,31,58,13,240,30.29,30.31,0.0,2018,2,14,45,2
47,41,32,56,13,230,30.25,30.27,0.0,2018,2,14,45,2
45,40,33,63,10,190,30.21,30.23,0.0,2018,2,14,45,2
46,41,35,66,11,200,30.19,30.21,0.0,2018,2,14,45,2
44,41,37,76,14,190,30.17,30.19,0.0,2018,2,14,45,2
42,40,38,85,15,190,30.14,30.16,0.0,2018,2,14,45,2
41,40,38,89,10,190,30.14,30.16,0.0,2018,2,14,45,2
40,39,38,93,7,190,30.13,30.15,0.0,2018,2,14,45,2
41,40,39,93,9,190,30.11,30.13,0.0,2018,2,14,45,2
41,41,40,96,8,200,30.11,30.13,0.0,2018,2,14,45,2
44,42,40,85,8,210,30.09,30.11,0.0,2018,2,14,45,2
44,42,40,85,10,200,30.06,30.08,0.01,2018,2,14,45,2
43,43,42,97,7,190,30.05,30.07,0.05,2018,2,14,45,2
44,44,43,96,5,210,30.02,30.04,0.01,2018,2,15,46,3
42,42,42,100,5,190,30.0,30.02,0.01,2018,2,15,46,3
42,42,42,100,6,170,29.97,29.99,0.02,2018,2,15,46,3
42,42,42,100,6,180,29.95,29.98,0.02,2018,2,15,46,3
41,41,41,100,0,0,29.95,29.97,0.0,2018,2,15,46,3
42,42,42,100,6,170,29.93,29.95,0.0,2018,2,15,46,3
41,41,41,100,7,180,29.93,29.95,0.0,2018,2,15,46,3
42,42,42,100,7,180,29.92,29.94,0.0,2018,2,15,46,3
44,44,44,100,8,190,29.92,29.94,0.0,2018,2,15,46,3
45,45,44,97,9,190,29.91,29.93,0.0,2018,2,15,46,3
46,46,45,96,7,200,29.88,29.91,0.0,2018,2,15,46,3
46,45,44,93,7,190,29.86,29.88,0.0,2018,2,15,46,3
49,48,47,93,8,200,29.83,29.85,0.0,2018,2,15,46,3
50,48,47,89,7,210,29.8,29.82,0.0,2018,2,15,46,3
51,49,48,89,9,200,29.78,29.8,0.0,2018,2,15,46,3
50,49,48,93,5,170,29.76,29.78,0.0,2018,2,15,46,3
51,49,48,89,3,160,29.75,29.77,0.0,2018,2,15,46,3
49,48,47,93,3,150,29.75,29.78,0.0,2018,2,15,46,3
48,48,47,96,0,0,29.75,29.77,0.0,2018,2,15,46,3
48,48,47,96,6,200,29.73,29.75,0.0,2018,2,15,46,3
48,48,48,100,7,200,29.72,29.74,0.0,2018,2,15,46,3
48,48,48,100,10,190,29.71,29.73,0.0,2018,2,15,46,3
48,48,48,100,3,160,29.68,29.7,0.03,2018,2,15,46,3
49,49,49,100,7,200,29.66,29.68,0.06,2018,2,15,46,3
50,50,50,100,8,150,29.58,29.6,0.02,2018,2,16,47,4
50,50,50,100,10,200,29.6,29.62,0.02,2018,2,16,47,4
47,47,47,100,5,200,29.58,29.6,0.01,2018,2,16,47,4
47,47,47,100,0,0,29.57,29.59,0.01,2018,2,16,47,4
53,53,53,100,9,260,29.56,29.58,0.01,2018,2,16,47,4
54,54,54,100,6,280,29.56,29.58,0.01,2018,2,16,47,4
56,56,56,100,10,300,29.57,29.6,0.02,2018,2,16,47,4
55,53,52,90,11,330,29.62,29.64,0.01,2018,2,16,47,4
55,53,51,87,3,340,29.62,29.64,0.01,2018,2,16,47,4
53,51,50,89,11,230,29.63,29.65,0.0,2018,2,16,47,4
51,50,49,92,10,240,29.62,29.64,0.0,2018,2,16,47,4
55,53,51,87,8,250,29.62,29.65,0.0,2018,2,16,47,4
58,54,50,75,14,280,29.62,29.64,0.0,2018,2,16,47,4
58,54,50,75,11,270,29.61,29.63,0.0,2018,2,16,47,4
56,51,47,72,17,310,29.66,29.68,0.0,2018,2,16,47,4
51,48,46,83,17,310,29.71,29.73,0.01,2018,2,16,47,4
49,47,45,86,20,330,29.75,29.78,0.02,2018,2,16,47,4
46,42,37,71,26,310,29.83,29.85,0.02,2018,2,16,47,4
44,38,30,58,30,320,29.89,29.91,0.0,2018,2,16,47,4
43,37,29,58,26,320,29.95,29.97,0.0,2018,2,16,47,4
41,35,26,55,17,310,30.01,30.04,0.0,2018,2,16,47,4
40,34,23,51,17,310,30.07,30.09,0.0,2018,2,16,47,4
38,32,20,48,15,310,30.11,30.13,0.0,2018,2,16,47,4
36,29,15,42,18,320,30.16,30.18,0.0,2018,2,16,47,4
34,28,15,46,16,320,30.19,30.21,0.0,2018,2,17,48,5
33,27,15,47,14,310,30.24,30.26,0.0,2018,2,17,48,5
32,27,15,50,13,320,30.25,30.27,0.0,2018,2,17,48,5
31,26,16,54,16,330,30.29,30.31,0.0,2018,2,17,48,5
30,26,16,56,8,340,30.33,30.35,0.0,2018,2,17,48,5
29,25,16,58,9,340,30.37,30.39,0.0,2018,2,17,48,5
28,25,17,63,8,330,30.39,30.41,0.0,2018,2,17,48,5
31,27,17,56,8,350,30.41,30.43,0.0,2018,2,17,48,5
33,28,18,54,11,20,30.41,30.43,0.0,2018,2,17,48,5
35,30,19,52,10,70,30.39,30.41,0.0,2018,2,17,48,5
38,32,20,48,10,90,30.38,30.4,0.0,2018,2,17,48,5
38,31,17,43,11,150,30.39,30.41,0.0,2018,2,17,48,5
36,31,21,55,11,130,30.35,30.37,0.0,2018,2,17,48,5
36,31,22,57,13,140,30.32,30.34,0.0,2018,2,17,48,5
36,31,23,59,9,120,30.32,30.34,0.0,2018,2,17,48,5
