VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
10.0,91,68,53,27,8,270,29.67,29.69,0.0,2011,8,2,214,1
10.0,91,68,55,30,8,270,29.66,29.68,0.0,2011,8,2,214,1
10.0,90,67,52,27,15,330,29.66,29.68,0.0,2011,8,2,214,1
10.0,89,66,51,27,20,300,29.67,29.69,0.0,2011,8,2,214,1
10.0,87,65,51,29,11,310,29.67,29.7,0.0,2011,8,2,214,1
10.0,85,66,53,33,11,310,29.68,29.7,0.0,2011,8,2,214,1
10.0,85,65,51,31,10,310,29.69,29.71,0.0,2011,8,2,214,1
10.0,84,64,51,32,10,340,29.7,29.72,0.0,2011,8,2,214,1
10.0,82,63,50,33,11,360,29.7,29.73,0.0,2011,8,2,214,1
10.0,80,63,52,38,14,30,29.71,29.73,0.0,2011,8,2,214,1
10.0,77,63,53,43,8,20,29.71,29.73,0.0,2011,8,3,215,2
10.0,76,63,54,47,5,40,29.7,29.72,0.0,2011,8,3,215,2
10.0,74,63,56,54,6,50,29.7,29.73,0.0,2011,8,3,215,2
10.0,73,62,55,53,5,20,29.72,29.74,0.0,2011,8,3,215,2
10.0,73,63,56,55,7,20,29.72,29.74,0.0,2011,8,3,215,2
10.0,73,63,57,57,5,30,29.73,29.75,0.0,2011,8,3,215,2
10.0,74,64,58,57,7,20,29.73,29.75,0.0,2011,8,3,215,2
10.0,77,65,58,52,7,30,29.74,29.76,0.0,2011,8,3,215,2
10.0,80,65,56,44,5,30,29.73,29.75,0.0,2011,8,3,215,2
10.0,82,65,54,38,6,160,29.72,29.75,0.0,2011,8,3,215,2
10.0,83,68,59,44,8,140,29.72,29.74,0.0,2011,8,3,215,2
10.0,84,67,57,40,11,170,29.71,29.74,0.0,2011,8,3,215,2
10.0,81,68,61,51,15,160,29.71,29.73,0.0,2011,8,3,215,2
10.0,81,68,60,49,10,160,29.71,29.73,0.0,2011,8,3,215,2
10.0,78,68,63,60,11,150,29.7,29.73,0.0,2011,8,3,215,2
10.0,76,69,65,69,10,140,29.71,29.73,0.0,2011,8,3,215,2
10.0,74,70,68,82,9,160,29.72,29.74,0.0,2011,8,3,215,2
6.0,73,69,66,79,7,170,29.73,29.75,0.01,2011,8,3,215,2
3.0,70,68,67,90,0,0,29.74,29.76,0.14,2011,8,3,215,2
3.0,70,68,67,90,7,160,29.74,29.76,0.09,2011,8,3,215,2
3.0,70,67,66,87,3,160,29.74,29.76,0.09,2011,8,3,215,2
3.0,69,66,65,87,6,170,29.76,29.78,0.11,2011,8,3,215,2
6.0,68,66,65,90,10,170,29.74,29.76,0.14,2011,8,3,215,2
10.0,69,66,65,87,0,0,29.76,29.78,0.02,2011,8,3,215,2
10.0,70,67,66,87,5,70,29.76,29.78,0.02,2011,8,4,216,3
10.0,70,67,66,87,5,90,29.75,29.77,0.0,2011,8,4,216,3
10.0,70,67,66,87,3,60,29.76,29.78,0.0,2011,8,4,216,3
10.0,70,67,66,87,6,30,29.78,29.8,0.0,2011,8,4,216,3
10.0,70,67,66,87,7,60,29.79,29.82,0.0,2011,8,4,216,3
10.0,70,67,65,84,9,50,29.83,29.85,0.0,2011,8,4,216,3
10.0,72,68,65,79,9,70,29.84,29.86,0.0,2011,8,4,216,3
10.0,74,68,64,71,7,70,29.86,29.88,0.0,2011,8,4,216,3
10.0,78,68,63,60,11,80,29.86,29.88,0.0,2011,8,4,216,3
10.0,79,68,61,54,7,90,29.87,29.89,0.0,2011,8,4,216,3
10.0,79,68,62,56,11,120,29.88,29.9,0.0,2011,8,4,216,3
10.0,77,68,62,60,11,120,29.9,29.92,0.0,2011,8,4,216,3
10.0,78,68,63,60,10,120,29.91,29.93,0.0,2011,8,4,216,3
10.0,77,68,63,62,9,130,29.92,29.94,0.0,2011,8,4,216,3
10.0,79,69,63,58,9,150,29.92,29.95,0.0,2011,8,4,216,3
10.0,78,68,63,60,10,160,29.93,29.96,0.0,2011,8,4,216,3
10.0,77,68,62,60,9,190,29.94,29.96,0.0,2011,8,4,216,3
10.0,76,67,62,62,9,190,29.95,29.97,0.0,2011,8,4,216,3
10.0,73,67,63,71,8,190,29.97,29.99,0.0,2011,8,4,216,3
10.0,73,67,64,74,8,190,29.98,30.0,0.0,2011,8,4,216,3
10.0,73,68,65,76,8,200,29.98,30.0,0.0,2011,8,4,216,3
10.0,73,68,65,76,8,180,29.99,30.01,0.0,2011,8,4,216,3
10.0,73,68,65,76,7,190,30.0,30.02,0.0,2011,8,4,216,3
10.0,71,67,65,81,5,220,30.01,30.03,0.0,2011,8,4,216,3
10.0,72,68,65,79,9,230,30.02,30.04,0.0,2011,8,5,217,4
10.0,71,67,65,81,8,240,30.02,30.04,0.0,2011,8,5,217,4
10.0,70,66,64,82,8,230,30.03,30.05,0.0,2011,8,5,217,4
10.0,70,67,65,84,8,230,30.03,30.06,0.0,2011,8,5,217,4
10.0,69,66,65,87,5,230,30.05,30.07,0.0,2011,8,5,217,4
10.0,72,68,65,79,7,240,30.06,30.08,0.0,2011,8,5,217,4
10.0,74,68,65,74,5,260,30.06,30.08,0.0,2011,8,5,217,4
10.0,76,70,66,72,7,230,30.08,30.1,0.0,2011,8,5,217,4
10.0,79,68,62,56,9,210,30.09,30.11,0.0,2011,8,5,217,4
10.0,80,69,62,54,13,210,30.09,30.12,0.0,2011,8,5,217,4
10.0,80,69,63,56,11,200,30.09,30.11,0.0,2011,8,5,217,4
10.0,81,69,63,54,15,190,30.09,30.11,0.0,2011,8,5,217,4
10.0,80,70,65,60,17,170,30.08,30.1,0.0,2011,8,5,217,4
10.0,80,69,63,56,15,170,30.07,30.09,0.0,2011,8,5,217,4
10.0,80,71,67,64,16,180,30.06,30.08,0.0,2011,8,5,217,4
10.0,80,71,66,62,17,180,30.06,30.08,0.0,2011,8,5,217,4
10.0,79,71,67,67,17,180,30.06,30.08,0.0,2011,8,5,217,4
10.0,77,70,67,71,15,190,30.04,30.06,0.0,2011,8,5,217,4
10.0,76,70,67,74,15,190,30.04,30.06,0.0,2011,8,5,217,4
10.0,75,70,68,79,15,190,30.05,30.08,0.0,2011,8,5,217,4
10.0,75,70,68,79,16,200,30.06,30.08,0.0,2011,8,5,217,4
10.0,75,70,67,76,15,200,30.06,30.08,0.0,2011,8,5,217,4
10.0,74,70,68,82,13,210,30.06,30.09,0.0,2011,8,5,217,4
10.0,74,69,67,79,9,210,30.07,30.09,0.0,2011,8,5,217,4
10.0,73,69,67,81,10,220,30.07,30.09,0.0,2011,8,6,218,5
10.0,73,69,67,81,9,240,30.06,30.09,0.0,2011,8,6,218,5
10.0,73,69,67,81,9,230,30.06,30.08,0.0,2011,8,6,218,5
10.0,72,69,67,84,8,220,30.06,30.08,0.0,2011,8,6,218,5
10.0,72,69,67,84,7,230,30.07,30.09,0.0,2011,8,6,218,5
10.0,72,69,67,84,8,240,30.07,30.09,0.0,2011,8,6,218,5
10.0,74,69,67,79,8,230,30.06,30.08,0.0,2011,8,6,218,5
10.0,77,71,68,74,8,230,30.06,30.08,0.0,2011,8,6,218,5
10.0,77,70,67,71,9,190,30.05,30.07,0.0,2011,8,6,218,5
10.0,80,72,68,67,10,190,30.03,30.06,0.0,2011,8,6,218,5
10.0,80,72,68,67,13,170,30.03,30.05,0.0,2011,8,6,218,5
10.0,81,72,68,65,15,170,30.02,30.04,0.0,2011,8,6,218,5
10.0,81,73,69,67,15,180,30.01,30.03,0.0,2011,8,6,218,5
10.0,80,73,69,69,16,160,29.99,30.01,0.0,2011,8,6,218,5
10.0,80,73,69,69,17,160,29.97,29.99,0.0,2011,8,6,218,5
10.0,78,72,69,74,18,170,29.95,29.97,0.0,2011,8,6,218,5
10.0,78,72,69,74,17,180,29.93,29.96,0.0,2011,8,6,218,5
10.0,77,72,70,79,18,190,29.92,29.94,0.0,2011,8,6,218,5
10.0,76,72,70,82,20,190,29.91,29.93,0.0,2011,8,6,218,5
10.0,76,72,70,82,17,190,29.89,29.91,0.0,2011,8,6,218,5
10.0,77,72,70,79,20,180,29.89,29.91,0.0,2011,8,6,218,5
10.0,77,73,71,82,16,190,29.88,29.9,0.0,2011,8,6,218,5
10.0,76,73,72,88,17,190,29.86,29.88,0.0,2011,8,6,218,5
10.0,76,73,71,85,17,200,29.85,29.87,0.0,2011,8,6,218,5
10.0,76,73,71,85,14,200,29.83,29.85,0.0,2011,8,7,219,6
10.0,76,73,71,85,13,200,29.8,29.83,0.0,2011,8,7,219,6
10.0,76,73,71,85,14,190,29.78,29.8,0.0,2011,8,7,219,6
10.0,76,73,72,88,17,190,29.76,29.79,0.01,2011,8,7,219,6
8.0,76,73,72,88,16,190,29.74,29.77,0.01,2011,8,7,219,6
10.0,76,74,73,91,17,190,29.73,29.75,0.04,2011,8,7,219,6
10.0,76,74,73,91,22,200,29.72,29.75,0.04,2011,8,7,219,6
10.0,77,74,73,88,20,200,29.72,29.74,0.0,2011,8,7,219,6
10.0,78,75,74,87,11,220,29.71,29.73,0.0,2011,8,7,219,6
10.0,83,77,74,74,14,240,29.7,29.72,0.0,2011,8,7,219,6
10.0,85,77,73,68,11,220,29.67,29.7,0.0,2011,8,7,219,6
10.0,87,77,72,61,13,210,29.65,29.68,0.0,2011,8,7,219,6
10.0,84,76,73,70,10,190,29.64,29.66,0.0,2011,8,7,219,6
10.0,85,77,74,70,13,180,29.62,29.64,0.0,2011,8,7,219,6
10.0,86,78,74,67,9,190,29.58,29.6,0.0,2011,8,7,219,6
10.0,84,77,74,72,11,190,29.57,29.6,0.0,2011,8,7,219,6
10.0,84,77,74,72,8,180,29.56,29.58,0.0,2011,8,7,219,6
10.0,81,76,74,79,10,190,29.55,29.57,0.0,2011,8,7,219,6
9.0,82,76,74,77,6,180,29.54,29.56,0.0,2011,8,7,219,6
10.0,82,76,73,74,10,220,29.55,29.57,0.0,2011,8,7,219,6
10.0,75,70,68,79,11,360,29.58,29.6,0.04,2011,8,7,219,6
10.0,75,72,71,88,3,110,29.56,29.58,0.07,2011,8,7,219,6
10.0,75,72,71,88,3,190,29.54,29.56,0.07,2011,8,7,219,6
10.0,76,73,71,85,0,0,29.53,29.55,0.0,2011,8,7,219,6
10.0,75,72,71,88,0,0,29.52,29.54,0.0,2011,8,8,220,0
10.0,74,72,71,91,3,290,29.51,29.53,0.0,2011,8,8,220,0
10.0,77,72,69,77,8,310,29.51,29.53,0.0,2011,8,8,220,0
10.0,75,71,69,82,5,310,29.52,29.54,0.0,2011,8,8,220,0
10.0,76,71,69,79,5,290,29.54,29.56,0.0,2011,8,8,220,0
10.0,77,72,69,77,9,320,29.53,29.56,0.0,2011,8,8,220,0
10.0,78,71,68,71,13,320,29.54,29.56,0.0,2011,8,8,220,0
10.0,82,73,69,65,13,300,29.54,29.56,0.0,2011,8,8,220,0
10.0,84,74,69,61,15,330,29.55,29.57,0.0,2011,8,8,220,0
10.0,86,74,68,55,9,310,29.55,29.57,0.0,2011,8,8,220,0
10.0,89,75,68,50,16,330,29.55,29.57,0.0,2011,8,8,220,0
10.0,89,74,67,48,10,340,29.55,29.57,0.0,2011,8,8,220,0
10.0,90,73,64,42,14,310,29.55,29.57,0.0,2011,8,8,220,0
10.0,91,73,64,41,11,310,29.54,29.56,0.0,2011,8,8,220,0
10.0,91,72,63,39,13,310,29.54,29.56,0.0,2011,8,8,220,0
10.0,91,72,63,39,20,320,29.53,29.55,0.0,2011,8,8,220,0
10.0,85,71,63,48,13,360,29.55,29.57,0.0,2011,8,8,220,0
10.0,85,70,62,46,10,320,29.56,29.58,0.0,2011,8,8,220,0
10.0,84,70,63,49,10,340,29.58,29.6,0.0,2011,8,8,220,0
10.0,82,70,64,55,13,350,29.6,29.62,0.0,2011,8,8,220,0
10.0,81,71,65,58,8,360,29.63,29.65,0.0,2011,8,8,220,0
10.0,79,71,67,67,8,360,29.62,29.65,0.0,2011,8,8,220,0
10.0,78,70,65,64,11,360,29.62,29.64,0.0,2011,8,8,220,0
10.0,76,69,65,69,9,20,29.62,29.64,0.0,2011,8,8,220,0
10.0,75,69,65,71,8,360,29.63,29.65,0.0,2011,8,9,221,1
10.0,74,68,65,74,7,10,29.62,29.64,0.0,2011,8,9,221,1
10.0,73,69,66,79,5,20,29.62,29.64,0.0,2011,8,9,221,1
10.0,73,69,66,79,5,20,29.61,29.63,0.0,2011,8,9,221,1
10.0,73,68,65,76,7,40,29.62,29.64,0.0,2011,8,9,221,1
10.0,74,69,66,76,5,50,29.63,29.65,0.0,2011,8,9,221,1
10.0,76,69,65,69,3,80,29.64,29.66,0.0,2011,8,9,221,1
10.0,79,72,68,69,10,120,29.64,29.66,0.0,2011,8,9,221,1
10.0,81,73,69,67,13,120,29.63,29.65,0.0,2011,8,9,221,1
10.0,82,74,71,69,13,130,29.63,29.65,0.0,2011,8,9,221,1
10.0,82,75,72,72,13,130,29.62,29.64,0.0,2011,8,9,221,1
10.0,81,75,72,74,11,130,29.6,29.62,0.0,2011,8,9,221,1
8.0,80,75,73,79,13,110,29.58,29.6,0.0,2011,8,9,221,1
5.0,77,74,73,88,16,160,29.58,29.6,0.11,2011,8,9,221,1
3.0,75,72,70,84,9,150,29.56,29.58,0.15,2011,8,9,221,1
1.5,75,73,72,90,11,140,29.52,29.55,0.1,2011,8,9,221,1
7.0,76,73,71,85,8,200,29.52,29.54,0.08,2011,8,9,221,1
6.0,77,74,72,85,10,150,29.51,29.53,0.0,2011,8,9,221,1
9.0,76,72,70,82,7,190,29.52,29.54,0.0,2011,8,9,221,1
8.0,75,72,71,88,5,190,29.52,29.54,0.0,2011,8,9,221,1
8.0,75,72,71,88,7,190,29.51,29.53,0.0,2011,8,9,221,1
9.0,75,73,72,90,6,230,29.52,29.54,0.0,2011,8,9,221,1
8.0,75,73,72,90,6,240,29.51,29.53,0.0,2011,8,9,221,1
9.0,76,72,70,82,15,260,29.51,29.53,0.0,2011,8,9,221,1
10.0,75,70,67,76,11,280,29.51,29.53,0.0,2011,8,10,222,2
10.0,74,69,66,76,11,280,29.52,29.54,0.0,2011,8,10,222,2
10.0,73,67,64,74,14,290,29.53,29.55,0.0,2011,8,10,222,2
10.0,72,67,64,76,9,290,29.54,29.56,0.0,2011,8,10,222,2
10.0,72,66,63,73,8,280,29.55,29.57,0.0,2011,8,10,222,2
10.0,73,67,63,71,7,290,29.56,29.58,0.0,2011,8,10,222,2
10.0,75,68,64,69,10,270,29.59,29.61,0.0,2011,8,10,222,2
10.0,78,69,64,62,8,280,29.59,29.62,0.0,2011,8,10,222,2
10.0,80,70,64,58,10,270,29.58,29.6,0.0,2011,8,10,222,2
10.0,81,70,64,57,10,240,29.59,29.61,0.0,2011,8,10,222,2
10.0,82,71,65,56,14,230,29.59,29.61,0.0,2011,8,10,222,2
10.0,84,71,65,53,13,250,29.59,29.61,0.0,2011,8,10,222,2
10.0,87,70,61,42,14,260,29.59,29.61,0.0,2011,8,10,222,2
10.0,86,71,63,46,16,260,29.59,29.61,0.0,2011,8,10,222,2
10.0,83,68,60,46,17,240,29.58,29.6,0.0,2011,8,10,222,2
10.0,86,69,59,40,16,290,29.6,29.62,0.0,2011,8,10,222,2
10.0,85,69,59,42,17,250,29.6,29.62,0.0,2011,8,10,222,2
10.0,84,68,58,41,18,270,29.62,29.64,0.0,2011,8,10,222,2
10.0,83,67,57,41,18,270,29.65,29.67,0.0,2011,8,10,222,2
10.0,81,68,60,49,13,260,29.66,29.68,0.0,2011,8,10,222,2
10.0,79,68,62,56,11,240,29.68,29.7,0.0,2011,8,10,222,2
10.0,78,68,62,58,11,230,29.69,29.71,0.0,2011,8,10,222,2
10.0,77,68,62,60,8,260,29.7,29.72,0.0,2011,8,10,222,2
10.0,77,66,60,56,9,260,29.71,29.73,0.0,2011,8,10,222,2
10.0,74,67,62,67,6,250,29.7,29.72,0.0,2011,8,11,223,3
10.0,75,64,57,54,10,320,29.71,29.73,0.0,2011,8,11,223,3
10.0,73,64,58,59,8,350,29.71,29.73,0.0,2011,8,11,223,3
10.0,71,63,57,61,5,350,29.73,29.75,0.0,2011,8,11,223,3
10.0,71,62,56,59,7,340,29.76,29.78,0.0,2011,8,11,223,3
10.0,72,63,56,57,11,340,29.78,29.8,0.0,2011,8,11,223,3
10.0,73,62,55,53,16,330,29.8,29.82,0.0,2011,8,11,223,3
10.0,75,62,52,45,13,340,29.81,29.83,0.0,2011,8,11,223,3
10.0,76,62,52,43,14,340,29.82,29.84,0.0,2011,8,11,223,3
10.0,80,61,47,31,10,340,29.82,29.85,0.0,2011,8,11,223,3
10.0,81,62,47,30,9,330,29.82,29.84,0.0,2011,8,11,223,3
10.0,81,62,47,30,7,300,29.82,29.84,0.0,2011,8,11,223,3
10.0,82,61,45,27,5,300,29.81,29.83,0.0,2011,8,11,223,3
10.0,83,62,47,28,11,310,29.81,29.83,0.0,2011,8,11,223,3
10.0,80,62,48,33,10,300,29.8,29.82,0.0,2011,8,11,223,3
10.0,81,62,48,32,9,320,29.81,29.83,0.0,2011,8,11,223,3
10.0,82,63,49,32,14,280,29.81,29.83,0.0,2011,8,11,223,3
10.0,79,61,47,32,10,320,29.82,29.84,0.0,2011,8,11,223,3
10.0,78,61,49,36,10,300,29.83,29.86,0.0,2011,8,11,223,3
10.0,77,61,48,36,8,360,29.86,29.88,0.0,2011,8,11,223,3
10.0,76,60,47,36,13,350,29.88,29.91,0.0,2011,8,11,223,3
10.0,75,59,46,36,9,360,29.89,29.91,0.0,2011,8,11,223,3
10.0,73,58,46,38,7,10,29.91,29.93,0.0,2011,8,11,223,3
10.0,71,58,47,42,6,360,29.92,29.94,0.0,2011,8,11,223,3
10.0,69,58,50,51,5,10,29.92,29.94,0.0,2011,8,12,224,4
10.0,67,59,52,59,0,0,29.93,29.95,0.0,2011,8,12,224,4
10.0,68,59,52,57,0,0,29.93,29.96,0.0,2011,8,12,224,4
10.0,66,59,53,63,0,0,29.94,29.96,0.0,2011,8,12,224,4
10.0,67,59,52,59,0,0,29.95,29.97,0.0,2011,8,12,224,4
10.0,67,61,56,68,0,0,29.96,29.99,0.0,2011,8,12,224,4
10.0,73,61,52,48,8,300,29.99,30.01,0.0,2011,8,12,224,4
10.0,75,62,52,45,10,320,30.0,30.02,0.0,2011,8,12,224,4
10.0,77,62,52,42,7,300,30.01,30.03,0.0,2011,8,12,224,4
10.0,80,63,50,35,10,340,30.02,30.04,0.0,2011,8,12,224,4
10.0,81,63,51,35,9,340,30.01,30.04,0.0,2011,8,12,224,4
10.0,82,64,51,34,9,300,30.01,30.03,0.0,2011,8,12,224,4
10.0,83,63,49,31,6,300,29.99,30.01,0.0,2011,8,12,224,4
10.0,80,63,51,37,14,210,29.98,30.01,0.0,2011,8,12,224,4
10.0,82,64,51,34,6,210,29.97,29.99,0.0,2011,8,12,224,4
10.0,84,64,50,31,9,330,29.97,29.99,0.0,2011,8,12,224,4
10.0,81,66,57,44,11,210,29.98,30.0,0.0,2011,8,12,224,4
10.0,78,66,58,50,9,210,29.98,30.0,0.0,2011,8,12,224,4
10.0,75,66,60,60,8,190,29.99,30.01,0.0,2011,8,12,224,4
10.0,75,67,62,64,8,200,30.01,30.03,0.0,2011,8,12,224,4
10.0,74,67,63,69,8,200,30.02,30.04,0.0,2011,8,12,224,4
10.0,74,69,66,76,7,220,30.03,30.05,0.0,2011,8,12,224,4
10.0,71,65,62,73,6,210,30.03,30.05,0.0,2011,8,12,224,4
10.0,71,65,62,73,6,230,30.03,30.05,0.0,2011,8,12,224,4
10.0,71,67,64,79,7,240,30.02,30.04,0.0,2011,8,13,225,5
10.0,71,66,63,76,7,260,30.02,30.04,0.0,2011,8,13,225,5
10.0,69,65,63,81,7,240,30.04,30.06,0.0,2011,8,13,225,5
10.0,71,65,62,73,0,0,30.03,30.06,0.0,2011,8,13,225,5
10.0,67,63,60,79,0,0,30.04,30.06,0.0,2011,8,13,225,5
10.0,71,65,61,71,0,0,30.06,30.08,0.0,2011,8,13,225,5
10.0,73,67,63,71,0,0,30.06,30.08,0.0,2011,8,13,225,5
10.0,76,67,62,62,3,210,30.07,30.09,0.0,2011,8,13,225,5
10.0,78,67,61,56,3,220,30.06,30.08,0.0,2011,8,13,225,5
10.0,81,67,59,47,6,210,30.06,30.09,0.0,2011,8,13,225,5
10.0,83,67,57,41,9,180,30.06,30.08,0.0,2011,8,13,225,5
10.0,83,68,59,44,10,190,30.05,30.07,0.0,2011,8,13,225,5
10.0,84,68,58,41,10,190,30.04,30.06,0.0,2011,8,13,225,5
10.0,82,67,58,44,10,190,30.03,30.05,0.0,2011,8,13,225,5
10.0,82,67,57,42,11,160,30.01,30.03,0.0,2011,8,13,225,5
10.0,79,68,61,54,15,170,30.01,30.03,0.0,2011,8,13,225,5
10.0,79,68,61,54,13,170,30.0,30.02,0.0,2011,8,13,225,5
10.0,78,69,64,62,11,180,29.99,30.01,0.0,2011,8,13,225,5
10.0,77,70,67,71,11,180,30.0,30.02,0.0,2011,8,13,225,5
10.0,77,70,66,69,10,180,29.97,29.99,0.0,2011,8,13,225,5
10.0,77,70,67,71,10,200,29.98,30.01,0.0,2011,8,13,225,5
10.0,77,72,69,77,8,210,29.99,30.01,0.0,2011,8,13,225,5
10.0,77,69,64,64,10,230,29.98,30.0,0.0,2011,8,13,225,5
10.0,75,68,64,69,6,210,29.96,29.99,0.0,2011,8,13,225,5
8.0,75,69,65,71,5,200,29.95,29.97,0.02,2011,8,14,226,6
5.0,70,68,67,90,3,10,29.92,29.94,0.4,2011,8,14,226,6
1.0,71,68,67,87,11,300,29.89,29.91,0.73,2011,8,14,226,6
2.0,69,68,67,93,5,270,29.89,29.91,2.41,2011,8,14,226,6
2.0,70,68,67,90,5,350,29.91,29.93,0.57,2011,8,14,226,6
2.0,69,68,67,93,0,0,29.92,29.94,0.86,2011,8,14,226,6
3.0,70,68,67,90,7,110,29.9,29.93,0.65,2011,8,14,226,6
4.0,69,68,67,93,10,100,29.89,29.91,0.19,2011,8,14,226,6
2.0,70,68,67,90,10,110,29.89,29.91,0.27,2011,8,14,226,6
1.25,68,67,67,96,0,0,29.89,29.91,0.6,2011,8,14,226,6
5.0,70,68,67,90,7,100,29.87,29.89,0.13,2011,8,14,226,6
7.0,69,67,66,90,13,140,29.87,29.89,0.1,2011,8,14,226,6
6.0,70,68,67,90,9,190,29.87,29.89,0.1,2011,8,14,226,6
3.0,70,68,67,90,5,170,29.85,29.88,0.2,2011,8,14,226,6
6.0,69,66,65,87,5,80,29.84,29.86,0.27,2011,8,14,226,6
7.0,69,67,66,90,10,80,29.8,29.82,0.1,2011,8,14,226,6
8.0,69,66,65,87,7,90,29.8,29.82,0.1,2011,8,14,226,6
9.0,70,68,67,90,11,90,29.78,29.81,0.02,2011,8,14,226,6
9.0,71,69,68,90,11,90,29.77,29.79,0.02,2011,8,14,226,6
8.0,73,70,69,87,9,110,29.77,29.79,0.02,2011,8,14,226,6
4.0,74,71,69,85,16,150,29.77,29.79,0.03,2011,8,14,226,6
10.0,74,71,69,85,16,160,29.76,29.78,0.04,2011,8,14,226,6
10.0,73,70,69,87,11,160,29.76,29.78,0.01,2011,8,14,226,6
10.0,73,69,67,81,9,160,29.75,29.77,0.0,2011,8,14,226,6
10.0,72,69,67,84,5,110,29.74,29.76,0.0,2011,8,15,227,0
10.0,72,69,68,87,6,120,29.71,29.73,0.0,2011,8,15,227,0
10.0,72,69,68,87,8,120,29.71,29.73,0.0,2011,8,15,227,0
10.0,70,66,64,82,5,70,29.68,29.7,0.0,2011,8,15,227,0
10.0,71,68,66,84,3,60,29.7,29.72,0.0,2011,8,15,227,0
10.0,71,68,67,87,8,80,29.7,29.72,0.0,2011,8,15,227,0
10.0,72,69,68,87,6,70,29.69,29.71,0.0,2011,8,15,227,0
10.0,72,69,68,87,5,70,29.68,29.7,0.0,2011,8,15,227,0
10.0,74,69,67,79,6,90,29.69,29.71,0.0,2011,8,15,227,0
10.0,76,70,67,74,3,90,29.68,29.7,0.0,2011,8,15,227,0
10.0,77,70,67,71,5,150,29.68,29.7,0.0,2011,8,15,227,0
10.0,77,70,67,71,0,0,29.66,29.68,0.0,2011,8,15,227,0
10.0,77,70,66,69,6,60,29.63,29.65,0.0,2011,8,15,227,0
10.0,80,72,68,67,5,60,29.63,29.65,0.0,2011,8,15,227,0
10.0,79,71,67,67,6,230,29.62,29.64,0.0,2011,8,15,227,0
10.0,79,71,67,67,9,230,29.62,29.64,0.0,2011,8,15,227,0
10.0,77,67,61,58,8,290,29.61,29.64,0.0,2011,8,15,227,0
10.0,75,69,66,74,8,350,29.63,29.65,0.0,2011,8,15,227,0
10.0,74,69,66,76,3,320,29.65,29.67,0.0,2011,8,15,227,0
10.0,73,66,62,69,7,330,29.64,29.66,0.0,2011,8,15,227,0
10.0,71,66,63,76,9,320,29.66,29.68,0.0,2011,8,15,227,0
10.0,71,67,64,79,6,360,29.67,29.7,0.0,2011,8,15,227,0
10.0,71,67,65,81,5,30,29.68,29.7,0.0,2011,8,15,227,0
10.0,70,67,65,84,7,40,29.68,29.7,0.0,2011,8,15,227,0
10.0,69,66,64,84,7,60,29.68,29.7,0.0,2011,8,16,228,1
10.0,69,65,63,81,7,60,29.68,29.7,0.0,2011,8,16,228,1
10.0,69,65,62,78,9,60,29.69,29.71,0.0,2011,8,16,228,1
10.0,68,64,62,81,8,50,29.7,29.72,0.0,2011,8,16,228,1
10.0,68,64,61,78,9,60,29.71,29.73,0.0,2011,8,16,228,1
9.0,67,64,62,84,6,80,29.73,29.75,0.0,2011,8,16,228,1
9.0,67,64,62,84,9,40,29.76,29.78,0.0,2011,8,16,228,1
7.0,66,64,62,87,8,20,29.77,29.8,0.0,2011,8,16,228,1
10.0,67,63,61,81,8,360,29.8,29.82,0.01,2011,8,16,228,1
10.0,68,64,62,81,7,10,29.82,29.84,0.0,2011,8,16,228,1
10.0,70,64,61,73,9,10,29.82,29.84,0.0,2011,8,16,228,1
10.0,74,66,61,64,11,330,29.84,29.86,0.0,2011,8,16,228,1
10.0,75,66,61,62,7,330,29.85,29.87,0.0,2011,8,16,228,1
10.0,75,66,61,62,9,360,29.85,29.87,0.0,2011,8,16,228,1
10.0,79,68,61,54,8,10,29.85,29.87,0.0,2011,8,16,228,1
10.0,77,66,60,56,14,350,29.86,29.88,0.0,2011,8,16,228,1
10.0,79,67,60,52,13,10,29.89,29.91,0.0,2011,8,16,228,1
10.0,78,66,59,52,15,360,29.92,29.94,0.0,2011,8,16,228,1
10.0,76,65,58,54,9,360,29.94,29.96,0.0,2011,8,16,228,1
10.0,74,65,60,62,6,350,29.96,29.98,0.0,2011,8,16,228,1
10.0,74,66,61,64,7,360,29.98,30.0,0.0,2011,8,16,228,1
10.0,70,65,62,76,0,0,29.99,30.01,0.0,2011,8,16,228,1
10.0,70,66,63,79,3,180,30.01,30.03,0.0,2011,8,16,228,1
10.0,69,65,63,81,5,230,30.02,30.04,0.0,2011,8,16,228,1
10.0,69,67,66,90,5,220,30.03,30.05,0.0,2011,8,17,229,2
10.0,69,66,65,87,0,0,30.04,30.06,0.0,2011,8,17,229,2
10.0,70,67,66,87,6,260,30.05,30.07,0.0,2011,8,17,229,2
10.0,69,66,64,84,0,0,30.06,30.08,0.0,2011,8,17,229,2
10.0,67,64,62,84,5,350,30.08,30.1,0.0,2011,8,17,229,2
10.0,69,65,63,81,7,340,30.09,30.12,0.0,2011,8,17,229,2
10.0,74,68,64,71,0,0,30.1,30.12,0.0,2011,8,17,229,2
10.0,77,69,64,64,0,0,30.11,30.14,0.0,2011,8,17,229,2
10.0,80,69,63,56,5,210,30.12,30.14,0.0,2011,8,17,229,2
10.0,82,69,62,51,3,220,30.12,30.14,0.0,2011,8,17,229,2
